JuegoNorm,MediaViewers,PremiosUSD
guild wars 2,1033.042480359147,300000.0
guilty gear xrd rev 2,413.25,62117.64
guilty gear xrd: revelator,256.125,0.0
guilty gear: strive,1687.4194444444445,0.0
guitar hero iii: legends of rock,237.0,0.0
gundam evolution,4141.666666666667,0.0
gunfire reborn,1077.5,0.0
gwent: the witcher card game,1208.1738095238095,0.0
gym simulator 24,818.0,0.0
hades,1671.3253968253969,0.0
hades ii,8088.0,0.0
halcyon 6: starbase commander,162.0,0.0
half dead 2,408.0,0.0
half life 2: survivor,538.0,0.0
half sword,3771.0,0.0
half-life 2,441.0,0.0
half-life: alyx,3552.0,0.0
halls of torment,2143.0,0.0
halo 2,470.0,0.0
halo 4,406.0,0.0
halo 5: guardians,1032.7222222222222,7094240.029999999
halo infinite,4832.1,7028555.03
halo online,314.0,0.0
halo wars 2,376.0,0.0
halo: combat evolved,342.0,0.0
halo: reach,744.0,50000.0
halo: the master chief collection,1154.714962121212,0.0
hand of fate,269.0,0.0
hand of fate 2,1121.5,0.0
hand simulator,511.1666666666667,0.0
hans,999.0,0.0
happy's humble burger farm,1952.0,0.0
harvester,217.0,0.0
have a nice death,943.0,0.0
hawked,1051.0,0.0
hay day,901.0,0.0
headbangers: rhythm royale,1082.0,0.0
hearthstone,32331.58024691358,27211530.400000002
hearts of iron iv,682.6690476190477,0.0
heave ho,326.0,0.0
heavy rain,513.0,0.0
hell let loose,699.3333333333334,0.0
hellblade: senua's sacrifice,1116.0,0.0
helldivers 2,10565.166666666666,0.0
hello neighbor,617.5,0.0
hello neighbor 2,1602.0,0.0
hellpoint,1309.0,0.0
heroes of hammerwatch,649.0,0.0
heroes of might and magic iii: the restoration of erathia,3434.583333333333,0.0
heroes of might and magic iii: the shadow of death,1184.360101010101,0.0
heroes of might and magic v: tribes of the east,516.0,0.0
heroes of newerth,315.49242424242425,521594.58999999997
heroes of the storm,3409.3460317460317,15993492.2
hex: shards of fate,217.66666666666666,0.0
hexen: beyond heretic,232.0,0.0
hi-fi rush,1889.5,0.0
hidden agenda,385.0,0.0
hide or die,390.0,0.0
high on life,3761.0,0.0
hitman,595.25,0.0
hitman 2,1877.0,0.0
hitman 3,3000.0,0.0
hitman world of assassination,2249.125,0.0
hitman: absolution,297.0,0.0
hitman: blood money,126.0,0.0
hivemind gameshow,1158.0,0.0
hob,206.0,0.0
hobo: tough life,1572.0,0.0
hogwarts legacy,13118.9,0.0
hokuto no ken 2,312.0,0.0
holdfast: nations at war,698.0,0.0
hollow cocoon,1085.0,0.0
hollow knight,971.3880095598845,0.0
holocure: save the fans!,1137.0,0.0
home run derby vr,362.0,0.0
home sweet home,593.0,0.0
home sweet home: survive,2867.0,0.0
homefront: the revolution,456.0,0.0
honkai: star rail,6811.3388888888885,0.0
hood: outlaws & legends,4628.0,0.0
hooked on you: a dead by daylight dating sim,1060.0,0.0
horizon forbidden west,2764.3333333333335,0.0
horizon zero dawn,2609.277777777778,0.0
horror stories,167.0,0.0
hospital 666,1358.0,0.0
hot lava,588.0,0.0
hot wheels unleashed,1205.0,0.0
house flipper,850.25,0.0
house flipper 2,3719.0,0.0
house party,313.0,0.0
human: fall flat,579.9166666666666,0.0
humankind,3650.0,0.0
hunt: showdown,3010.2444444444445,0.0
hunt: showdown 1896,5480.388888888889,0.0
hurtworld,293.0,0.0
hyper light drifter,356.0,0.0
hyper scape,8560.0,299000.0
hyrule warriors: age of calamity,1668.0,0.0
i am fish,2946.0,0.0
i am setsuna,215.0,0.0
i wanna be the boshy,869.9166666666666,0.0
i wanna be the guy,187.0,0.0
i'm on observation duty 5,1027.0,0.0
i'm on observation duty 6,808.0,0.0
i'm only sleeping,6598.579861111111,0.0
icarus,3455.0,0.0
identity v,361.0,55489.27
idol manager,1440.0,0.0
iji,241.0,0.0
illusion of gaia,271.0,0.0
imdb live viewing party,661.0,0.0
immortal redneck,541.0,0.0
immortal: unchained,595.0,0.0
immortals fenyx rising,3274.5,0.0
immortals of aveum,1573.0,0.0
imperator: rome,1056.0,0.0
in silence,2446.5,0.0
in sound mind,1112.0,0.0
inazuma eleven go: chrono stones - wildfire,1167.0,0.0
inazuma eleven go: shadow,1759.0,0.0
indika,2146.0,0.0
indivisible,843.0,0.0
infestation: survivor stories,227.5,0.0
infestation: the new z,528.5333333333333,0.0
infinite craft,1353.0,0.0
infliction,564.0,0.0
injustice 2,708.3888888888889,835837.16
inscryption,1835.0,0.0
inside,1354.0,0.0
inside the backrooms,1408.3333333333333,0.0
insurgency: sandstorm,824.0,0.0
internet cafe simulator,977.0,0.0
internet cafe simulator 2,5667.0,0.0
into the breach,944.0,0.0
intruder,345.0,0.0
inzoi,1075.0,0.0
iracing,1266.4814814814815,0.0
iratus: lord of the dead,645.0,0.0
irl,20243.42777777778,0.0
islands of nyne: battle royale,864.3333333333334,0.0
it takes two,2610.126984126984,0.0
ixion,1393.0,0.0
jackbox party packs,999.484090909091,0.0
jagged alliance 3,2036.0,0.0
jak and daxter: the precursor legacy,229.0,0.0
jet set radio future,362.0,0.0
jikkyou powerful pro yakyuu 2018,348.5,0.0
jojo's bizarre adventure,328.0,0.0
journey to the savage planet,687.5,0.0
judgement,1176.5,0.0
judgment,1012.5,0.0
judgment: apocalypse survival simulation,325.0,0.0
jump force,2474.0,0.0
jump king,2195.247619047619,0.0
jurassic world evolution,5025.0,0.0
jurassic world evolution 2,3521.0,0.0
just cause 3,290.0,0.0
just cause 4,2314.0,0.0
just chatting,251760.79365079364,0.0
just dance 2017,214.83333333333331,0.0
just dance 2018,310.66666666666663,0.0
just dance 2019,487.08333333333337,0.0
just dance 2020,407.0,0.0
just dance 2022,1019.0,0.0
just survive,234.25,0.0
kageroh: shadow corridor,853.0,0.0
kantai collection,327.4166666666667,0.0
karaoke,223.0,0.0
kartrider,628.7142857142857,220394.35
kartrider: drift,1339.2,0.0
katamari damacy,469.0,0.0
katana zero,924.0,0.0
kebab chefs!: restaurant simulator,2431.0,0.0
kena: bridge of spirits,3125.5,0.0
kenshi,908.8125,0.0
kerbal space program,433.60416666666663,0.0
kerbal space program 2,939.0,0.0
killer frequency,1030.0,0.0
killer instinct,355.125,0.0
killer klowns from outer space: the game,2068.0,0.0
killing floor 2,286.0,0.0
kindergarten,349.0,0.0
king arthur: knight's tale,1149.0,0.0
king of crabs,772.0,0.0
king of the castle,859.0,0.0
kingdom come: deliverance,1665.7142857142858,0.0
kingdom hearts hd 1.5 + 2.5 remix,1722.8916666666667,0.0
kingdom hearts hd 1.5 remix,954.0,0.0
kingdom hearts ii,642.0,0.0
kingdom hearts iii,1611.9,0.0
kingdom of the winds,704.0,0.0
kingdom two crowns,620.0,0.0
kingdom under fire ii,523.0,0.0
kingdom: new lands,276.0,0.0
kingdoms and castles,428.0,0.0
kingdoms of amalur: reckoning,1706.0,0.0
kings league,14010.333333333334,0.0
kirby 64: the crystal shards,424.0,0.0
kirby and the forgotten land,3626.0,0.0
kirby star allies,524.0,0.0
kirby super star,362.0,0.0
kirby's dream land 3,461.0,0.0
kirby: nightmare in dream land,316.0,0.0
kirby: planet robobot,335.0,0.0
kirby: squeak squad,403.0,0.0
knight online,1022.2297258297258,0.0
knock on the coffin lid,1502.0,0.0
knockout city,4605.333333333333,0.0
kona,199.0,0.0
korean baseball league,1838.142857142857,0.0
krunker,1310.5,0.0
l.a. noire,812.0,0.0
last day on earth: survival,1144.6666666666667,0.0
last epoch,5148.0,0.0
last oasis,4871.666666666667,0.0
last tide,479.0,0.0
last year,1122.5,0.0
late shift,444.25,0.0
lawbreakers,282.5,0.0
layers of fear,964.6666666666666,0.0
layers of fear 2,910.3333333333334,0.0
league of legends: wild rift,2182.911111111111,19482174.08
left 4 dead,357.0,0.0
left 4 dead 2,813.8520833333333,0.0
legend of mortal,925.0,0.0
legends of runeterra,3280.7416666666663,718091.03
legion td 2,1395.5,0.0
lego star wars: the complete saga,397.0,0.0
lego star wars: the force awakens,134.0,0.0
lego star wars: the skywalker saga,5432.0,0.0
lego the lord of the rings,192.0,0.0
lego worlds,190.0,0.0
let it die,1783.5,0.0
lethal company,17996.36111111111,0.0
lies of p,5365.25,0.0
life is feudal: mmo,469.25,0.0
life is strange,607.2708333333334,0.0
life is strange 2,570.375,0.0
life is strange: before the storm,629.1666666666666,0.0
life is strange: true colors,4587.0,0.0
like a dragon gaiden: the man who erased his name,3667.0,0.0
like a dragon: infinite wealth,2808.75,0.0
like a dragon: ishin!,2645.5,0.0
line of sight,200.0,0.0
lineage 2,1418.2083333333335,0.0
lineage 2: revolution,707.0,0.0
lineage 2m,1743.0,0.0
lineage ii,1866.909090909091,0.0
lineage ii: the chaotic throne - the 1st throne: the kamael,1411.4666666666667,0.0
lineage m,555.0,0.0
lineage w,2147.5,0.0
lineage: the blood pledge,735.0,0.0
"little kitty, big city",1548.0,0.0
little misfortune,944.0,0.0
little nightmares,1395.125,0.0
little nightmares ii,4716.5,0.0
littlebigplanet 2,323.0,0.0
live,1202.095238095238,0.0
lockdown protocol,3379.5,0.0
lol,147528.20679012345,86676191.28999999
london 2012: the official video game,382.0,0.0
loop hero,8370.0,0.0
lords of the fallen,15215.0,0.0
lost ark,10848.053472222222,0.0
lost in random,1002.0,0.0
lost judgment,1995.1666666666667,0.0
luigi's mansion,299.0,0.0
luigi's mansion 3,1838.0,0.0
m.u.g.e.n,467.2366666666667,0.0
mad games tycoon 2,1227.0,0.0
mad max,288.0,0.0
madden nfl 16,872.5,50000.0
madden nfl 17,1055.6285714285714,1004000.0
madden nfl 18,912.3714285714285,423676.62
madden nfl 19,1510.3333333333335,1269992.0
madden nfl 20,2474.375,923000.0
madden nfl 21,3463.5,1280000.0
madden nfl 22,2810.5666666666666,1650000.0
madden nfl 23,2783.285714285714,1700000.0
madden nfl 24,3682.2,1700000.0
madden nfl 25,3981.5,100000.0
made in abyss: binary star falling into darkness,1386.0,0.0
madison,2553.5,0.0
maelstrom,574.0,0.0
mafia,287.5,0.0
mafia ii,655.75,0.0
mafia iii,2001.0,0.0
mafia live!,248.5,0.0
mafia: definitive edition,4482.5,0.0
magic: legends,2273.0,0.0
magic: the gathering,5053.003086419753,0.0
mahjong soul,1395.0714285714284,0.0
make it meme,875.0,0.0
makers & crafting,1000.1706349206349,0.0
maneater,3250.0,0.0
manor lords,5062.0,0.0
mansions of madness,1096.0,0.0
maplestory,2123.679292929293,0.0
maplestory 2,1208.2,0.0
maplestory m,429.0,0.0
maplestory worlds,3662.0,0.0
marauders,1616.6666666666667,0.0
marble it up!,456.0,0.0
marbles on stream,1939.7420634920636,0.0
mario & luigi: superstar saga,437.5,0.0
mario & sonic at the olympic games tokyo 2020,413.0,0.0
mario + rabbids kingdom battle,1016.0,0.0
mario + rabbids sparks of hope,1437.0,0.0
mario golf: super rush,2437.0,0.0
mario kart 64,234.0,0.0
mario kart 8,1286.5765993265993,0.0
mario kart 8 deluxe,2333.3333333333335,12850.0
mario kart ds,461.0,0.0
mario party 10,366.0,0.0
mario party superstars,2183.7833333333333,0.0
mario strikers: battle league,3630.0,0.0
mario tennis aces,2780.0,0.0
mark of the ninja,225.0,0.0
martha is dead,1372.0,0.0
marvel future fight,201.0,0.0
marvel rivals,5193.333333333333,0.0
marvel snap,3600.5740740740744,0.0
marvel ultimate alliance 3: the black order,640.0,0.0
marvel vs. capcom 2: new age of heroes,1180.0,0.0
marvel vs. capcom: infinite,1314.25,67750.0
marvel's avengers,6481.5,0.0
marvel's guardians of the galaxy,3490.0,0.0
marvel's midnight suns,2673.0,0.0
marvel's spider-man,5308.5,0.0
marvel's spider-man 2,10088.5,0.0
marvel's spider-man remastered,2573.0,0.0
marvel's spider-man: miles morales,5169.5,0.0
mass effect,371.0416666666667,0.0
mass effect 2,537.6666666666667,0.0
mass effect 3,404.33333333333337,0.0
mass effect legendary edition,3416.0,0.0
mass effect: andromeda,2436.3333333333335,0.0
max payne 3,1321.0,0.0
mecha break,2127.0,0.0
mechabellum,1547.5,0.0
mechwarrior 5: mercenaries,792.0,0.0
mechwarrior online,187.0,143490.0
medieval dynasty,1390.1666666666667,0.0
medievil,408.0,0.0
meet your maker,1388.0,0.0
mega man,451.0,0.0
mega man 10,265.0,0.0
mega man 11,966.75,0.0
mega man 2,280.0,0.0
mega man battle network,1006.0,0.0
mega man legends,332.0,0.0
mega man network transmission,311.0,0.0
mega man x,263.4166666666667,0.0
mega man x2,246.5,0.0
mega man zero 2,314.0,0.0
mega man zero 3,333.0,0.0
mega man zx advent,292.0,0.0
melee combat championship,1008.0,0.0
melty blood: type lumina,1224.0,2004.59
metal gear solid,255.0,0.0
metal gear solid 2: sons of liberty,435.25,0.0
metal gear solid 3: snake eater,316.5,0.0
metal gear solid 4: guns of the patriots,186.0,0.0
metal gear solid v: the phantom pain,252.58928571428572,0.0
metal gear solid: peace walker,129.0,0.0
metal gear survive,1178.0,0.0
metal: hellsinger,1842.0,0.0
metin2,940.4522927689593,0.0
metro 2033,415.0,0.0
metro exodus,2380.5,0.0
metro sim hustle,347.0,0.0
metro: last light,480.5,0.0
metroid dread,3852.5,0.0
metroid fusion,357.5,0.0
metroid prime,356.0,0.0
metroid prime 2: echoes,399.0,0.0
metroid prime 3: corruption,642.0,0.0
metroid prime remastered,1460.0,0.0
microsoft flight simulator,1307.6316666666667,0.0
microsoft flight simulator x,303.81458333333336,0.0
middle-earth: shadow of mordor,338.0,0.0
middle-earth: shadow of war,2032.25,0.0
midnight cinema,2112.0,0.0
midnight ghost hunt,2880.0,0.0
might & magic: elemental guardians,394.0,0.0
mighty no. 9,359.0,0.0
miitopia,1552.5,0.0
mike tyson's punch-out!!,266.0,0.0
minecraft,41264.92592592593,3008059.15
minecraft dungeons,6898.5,0.0
minecraft: legends,1705.0,0.0
minion masters,667.4,0.0
mir 4,1180.431818181818,0.0
mir tankov,1590.0,0.0
mir4,1591.388888888889,0.0
miracle snack shop,503.0,0.0
mirror's edge,291.5,0.0
mirror's edge catalyst,396.0,0.0
miscreated,855.1666666666667,0.0
mist survival,413.0,0.0
mister rogers' neighborhood,736.5,0.0
mistover,479.0,0.0
mlb 15: the show,156.0,0.0
mlb the show 16,320.8333333333333,0.0
mlb the show 17,538.75,0.0
mlb the show 18,550.8,0.0
mlb the show 19,1005.0,0.0
mlb the show 20,1671.875,0.0
mlb the show 21,2736.6666666666665,0.0
mlb the show 22,2615.0,0.0
mlb the show 23,2007.5714285714287,0.0
mlb the show 24,2076.8,0.0
mobile legends: bang bang,977.3611111111111,12351498.41
monopoly,330.0,0.0
monopoly plus,1318.7916666666667,0.0
monster hunter generations,496.6666666666667,0.0
monster hunter generations ultimate,423.3,0.0
monster hunter rise,3420.5479166666664,0.0
monster hunter stories 2: wings of ruin,4429.0,0.0
monster hunter world: iceborne,1279.5,0.0
monster hunter: world,3454.0680272108843,0.0
monster rancher 2,426.0,0.0
monster train,2451.0,0.0
monstrum,168.5,0.0
moonlighter,859.5,0.0
mordhau,2891.0,16623.0
mortal kombat 1,2551.75,344710.47
mortal kombat 11,1415.7731601731602,611478.76
mortal kombat x,508.7222222222222,330609.99
mortal online 2,1069.0,0.0
mortal shell,3135.5,0.0
motorsport manager,1840.5,0.0
mount & blade ii: bannerlord,2843.5208333333335,0.0
mount & blade: warband,847.875,0.0
mount your friends,316.0,0.0
mount your friends 3d: a hard man is good to climb,283.0,0.0
move or die,273.0,0.0
movie world,1134.0,0.0
mu legend,708.0,0.0
mu online,889.0,0.0
muck,1476.0,0.0
mudrunner,305.0,0.0
multiversus,4820.0,114202.5
murder house,817.0,0.0
music,15023.141975308643,0.0
mutant year zero: road to eden,1826.0,0.0
mxm,240.83333333333334,0.0
my friend pedro,783.5,0.0
my friendly neighborhood,1387.0,0.0
my hero ultra rumble,2778.0,0.0
my summer car,926.6770833333333,0.0
my time at portia,818.0,0.0
my time at sandrock,1158.0,0.0
my twin brother made me crossdress as him and now i have to deal with a geeky stalker and a domme beauty who want me in a bind!!,375.0,0.0
mystery science theater 3000,398.0,0.0
myth of empires,2692.0,0.0
nan,473.0,0.0
naraka: bladepoint,1791.6214285714286,4357330.52
naruto shippuden: ultimate ninja storm 3 full burst,229.0,0.0
naruto shippuden: ultimate ninja storm 4,626.5,2000.0
naruto to boruto: shinobi striker,514.0,0.0
naval action,197.0,0.0
nba 2k15,359.0,0.0
nba 2k16,2225.5555555555557,0.0
nba 2k17,3057.722222222222,0.0
nba 2k18,2222.5625,1000000.0
nba 2k19,2925.0833333333335,1330000.0
nba 2k20,6214.011111111111,250000.0
nba 2k21,10393.666666666666,1330501.0
nba 2k22,7360.5625,2650000.0
nba 2k23,6854.027777777777,2925000.0
nba 2k24,6706.1875,0.0
nba 2k25,19143.0,0.0
nba playgrounds,402.0,0.0
ncaa football 14,1216.0,0.0
necromunda: hired gun,1103.0,0.0
necropolis,564.0,0.0
need for speed,262.0,0.0
need for speed unbound,1633.5,0.0
need for speed: heat,1539.0,0.0
need for speed: payback,931.5,0.0
nekopara vol. 2,167.0,0.0
neon abyss,1206.0,0.0
neverwinter,233.0,0.0
new pok<u+00e9>mon snap,3446.0,0.0
new state mobile,928.0,0.0
new super mario bros.,229.0,0.0
new super mario bros. u,690.0,0.0
new world,15233.027777777777,0.0
new world: aeternum,4063.0666666666666,0.0
next day: survival,458.0,0.0
nhl 16,223.6,0.0
nhl 17,185.5,0.0
nhl 18,242.0,0.0
nhl 19,621.5,22566.67
nhl 20,630.3333333333333,0.0
nhl 21,847.6666666666667,0.0
nhl 22,893.0,0.0
nhl 24,792.0,0.0
ni no kuni ii: revenant kingdom,950.0,0.0
ni no kuni: cross worlds,1765.5,0.0
nickelodeon all-star brawl,5117.0,0.0
nickelodeon all-star brawl 2,976.0,0.0
nier replicant ver.1.22474487139...,3595.5,0.0
nier: automata,744.8809523809524,0.0
night crows,1889.5,0.0
night in the woods,847.5,0.0
night of the dead,1654.6666666666667,0.0
night security,1001.0,0.0
nightingale,4864.0,0.0
nine sols,1796.0,0.0
ninja gaiden black,334.5,0.0
ninja gaiden iii: the ancient ship of doom,247.0,0.0
nintendo switch sports,2030.6666666666667,0.0
nintendo world championships: nes edition,949.0,0.0
nioh,840.025,0.0
nioh 2,2541.0555555555557,0.0
nioh 2: the complete edition,2074.0,0.0
nioh_,161.0,0.0
nitro: stream racing,1235.5,0.0
no man's sky,2543.9333333333334,0.0
no rest for the wicked,6207.0,0.0
nobody wants to die,1003.0,0.0
noita,1031.8933333333332,0.0
norland,839.0,0.0
northgard,350.5,0.0
not tonight,336.0,0.0
nuclear throne,287.5,0.0
obduction,220.0,0.0
observation,984.0,0.0
observer,1091.0,0.0
octopath traveler,1268.0,0.0
octopath traveler ii,1188.5,0.0
old school musical,316.0,0.0
old school runescape,7210.579365079365,295504.2
old spice games,309.5,0.0
olympic games tokyo 2020: the official video game,1458.5,0.0
omega strikers,2987.0,0.0
once human,6343.7,0.0
one hour one life,1555.0,0.0
one piece odyssey,1530.0,0.0
onimusha: warlords,421.0,0.0
only climb: better together,1122.0,0.0
only up!,22078.0,0.0
operation: tango,1435.0,0.0
orcs must die! 2,288.0,0.0
orcs must die! 3,1321.0,0.0
orcs must die! unchained,200.0,0.0
ori and the blind forest,476.5,0.0
ori and the will of the wisps,3139.0,0.0
osiris: new dawn,198.0,0.0
osu!,1412.2530864197531,274092.83
otaku's adventure,561.0,0.0
outer wilds,873.75,0.0
outlast,548.0277777777778,0.0
outlast 2,949.0833333333334,0.0
outlast ii,640.5,0.0
outlaws of the old west,381.0,0.0
outriders,3937.75,0.0
outward,1503.75,0.0
overcooked! 2,850.8333333333334,0.0
overkill's the walking dead,1437.5,0.0
overlord ii,282.0,0.0
overwatch,23504.088023088025,35255905.38
overwatch2,33108.06878306878,12837360.04
owlboy,370.5,0.0
oxygen not included,934.2395833333333,0.0
pacific drive,2924.0,0.0
pagan online,531.0,0.0
paladins,1026.9097222222222,2490507.6
palia,2340.595238095238,0.0
palworld,15712.57142857143,0.0
panicore,1168.0,0.0
paper mario,518.0,0.0
paper mario: color splash,246.0,0.0
paper mario: the origami king,2380.5,0.0
paper mario: the thousand-year door,694.5833333333333,0.0
"papers, please",706.0,0.0
paradigm,272.0,0.0
paragon,835.0111111111111,0.0
paragon: the overprime,1239.5,0.0
parappa the rapper,172.0,0.0
parasocial,1422.0,0.0
park beyond,1112.0,0.0
parkitect,416.5,0.0
party animals,4350.233333333334,0.0
party hard tycoon,239.0,0.0
passpartout: the starving artist,442.0,0.0
path of exile,9895.138888888889,0.0
pathfinder: kingmaker,1584.25,0.0
pathfinder: wrath of the righteous,4129.0,0.0
pathologic,418.0,0.0
pawafuru puroyakyu 2024-2025,3505.6666666666665,0.0
pax dei,1573.0,0.0
payday 2,246.55555555555554,0.0
payday 3,2446.0,0.0
pc building simulator,501.0,0.0
peepo island,958.0,0.0
peggle 2,757.0,0.0
penn & teller's smoke and mirrors,939.8571428571429,0.0
pepsiman,269.0,0.0
perception,225.0,0.0
perfect world,945.0,0.0
persona 3 reload,3837.0,0.0
persona 4 golden,941.5,0.0
persona 5,771.3928571428571,0.0
persona 5 royal,1221.8333333333333,0.0
persona 5 strikers,1108.5,0.0
pga tour 2k21,1348.75,0.0
phantasmagoria,167.0,0.0
phantasy star online 2,1156.75,0.0
phantasy star online 2 new genesis,1031.0,0.0
phantom abyss,1010.0,0.0
phantom doctrine,342.0,0.0
phasmophobia,8601.983333333334,0.0
phoenix point,1967.0,0.0
phoenix wright: ace attorney <u+2212> spirit of justice,134.0,0.0
phoenix wright: ace attorney trilogy,391.0,0.0
phoenix wright: ace attorney trilogy hd,884.0,0.0
phoning home,228.0,0.0
pico park,1694.5,0.0
pico park 2,2525.0,0.0
pikmin,352.0,0.0
pikmin 4,1628.5,0.0
pillars of eternity,652.5,0.0
pillars of eternity ii: deadfire,2330.0,0.0
pinball,254.0,0.0
pineview drive,201.0,0.0
pixark,731.3333333333334,0.0
pizza connection 3,367.0,0.0
plague inc: evolved,745.5,0.0
planet coaster,1109.125,0.0
planet crafter,1291.0,0.0
planet zoo,2620.75,0.0
planetside 2,206.0,0.0
plant vs undead,1261.0,0.0
plants vs zombies: garden warfare 2,234.5,0.0
plateup!,2135.2571428571428,0.0
playerunknown's battlegrounds,31117.217171717173,0.0
pogostuck: rage with your friends,1819.6666666666667,0.0
poi,293.0,0.0
pok<u+00e9>mon black/white version 2,679.5,0.0
pok<u+00e9>mon brilliant diamond/shining pearl,26117.0,0.0
pok<u+00e9>mon crystal,622.75,0.0
pok<u+00e9>mon emerald,1033.8333333333333,0.0
pok<u+00e9>mon firered/leafgreen,1890.2222222222224,0.0
pok<u+00e9>mon go,1706.7291666666667,0.0
pok<u+00e9>mon heartgold/soulsilver,679.1666666666666,0.0
pok<u+00e9>mon mystery dungeon: rescue team dx,1330.0,0.0
pok<u+00e9>mon omega ruby/alpha sapphire,1539.8181818181818,0.0
pok<u+00e9>mon platinum,1159.8333333333333,0.0
pok<u+00e9>mon quest,395.0,0.0
pok<u+00e9>mon red/blue,286.1428571428571,0.0
pok<u+00e9>mon ruby/sapphire,529.0,0.0
pok<u+00e9>mon stadium 2,400.0,0.0
pok<u+00e9>mon sun/moon,3599.681818181818,0.0
pok<u+00e9>mon sword/shield,8935.888888888889,0.0
pok<u+00e9>mon trading card game,1106.0,0.0
pok<u+00e9>mon trading card game online,203.0,0.0
pok<u+00e9>mon ultra sun/ultra moon,1323.5277777777776,0.0
pok<u+00e9>mon unite,6783.142857142857,0.0
pok<u+00e9>mon x/y,881.0,0.0
pok<u+00e9>mon yellow,481.5,0.0
"pok<u+00e9>mon: let's go, pikachu!",8174.318181818182,0.0
poker,5921.163580246914,0.0
poker online - texas holdem,1471.0,0.0
poker online: texas holdem,2368.75,0.0
pokk<u+00e9>n tournament,594.0,0.0
pokã©mon black/white version 2,1143.0,0.0
pokã©mon brilliant diamond/shining pearl,4457.0,0.0
pokã©mon community game,5636.624338624338,0.0
pokã©mon emerald,888.0,0.0
pokã©mon emerald version,990.0,0.0
pokã©mon firered/leafgreen,1849.148148148148,0.0
pokã©mon go,1375.6666666666667,552100.0
pokã©mon heartgold/soulsilver,1347.111111111111,0.0
pokã©mon infinite fusion,1109.0,0.0
pokã©mon legends: arceus,6486.5,0.0
pokã©mon mystery dungeon: explorers of sky,2321.0,0.0
pokã©mon omega ruby/alpha sapphire,1350.0,0.0
pokã©mon platinum version,800.0,0.0
pokã©mon scarlet/violet,14513.490740740739,0.0
pokã©mon sword/shield,1279.6666666666667,0.0
pokã©mon trading card game,1207.0515873015872,0.0
pokã©mon unite,1571.277777777778,0.0
pokã©rogue,2289.6666666666665,0.0
politics,1356.321548821549,0.0
poly bridge,413.0,0.0
poly bridge 2,1851.5,0.0
poly bridge 3,1128.0,0.0
"pools, hot tubs, and beaches",5808.642361111111,0.0
poppy playtime,5392.333333333333,0.0
portal 2,409.7333333333333,0.0
post scriptum,743.0,0.0
potion craft,979.0,0.0
power rangers samurai,191.0,0.0
power rangers: battle for the grid,10889.0,0.0
powerwash simulator,1504.4444444444443,0.0
predator: hunting grounds,1016.5,0.0
predecessor,966.0,0.0
prey,1017.75,0.0
prime world,213.44444444444446,0.0
prince of persia: the lost crown,4246.0,0.0
prince of persia: the sands of time,297.0,0.0
princess connect! re:dive,536.75,0.0
prison architect,190.5,0.0
prison simulator,1215.0,0.0
pro evolution soccer 2016,170.0,27243.84
pro evolution soccer 2017,224.0,4697.71
pro evolution soccer 2018,235.5,0.0
pro evolution soccer 2019,548.0,0.0
pro gymnast,743.0,0.0
pro soccer online,834.0,0.0
professor layton and the curious village,308.0,0.0
project cars 2,279.0,0.0
project f,2414.0,0.0
project highrise,285.0,0.0
project winter,923.611111111111,0.0
project zomboid,3989.9444444444443,0.0
project: playtime,941.0,0.0
prominence poker,438.0,0.0
propnight,5550.0,0.0
protocol,389.0,0.0
psychonauts 2,1469.0,0.0
pubg,13602.037698412698,0.0
pubg mobile,1265.1063492063493,0.0
pummel party,1176.1625850340135,0.0
pumping simulator 2,1214.0,0.0
punch club,516.8333333333333,0.0
punch club 2: fast forward,2012.0,0.0
punch-out!!,499.0,0.0
puyo puyo tetris,339.6666666666667,466.66999999999996
puzzle & dragons,207.66666666666669,0.0
q remastered,894.5,0.0
quackshot starring donald duck,334.0,0.0
quake champions,648.3645833333334,2645188.25
quantum break,1718.0,0.0
quiplash,200.85714285714286,0.0
quiplash 2 interlashional,1063.0,0.0
rabi-ribi,144.0,0.0
radical heights,2686.0,120000.0
raft,1931.2281746031747,0.0
rage 2,4043.0,0.0
ragnarok m: eternal love,789.75,0.0
ragnarok online,622.0595238095237,0.0
ragnarok online mobile,360.6666666666667,0.0
ragnarok origin,1535.0,0.0
raid: shadow legends,1237.611111111111,0.0
railway empire,411.0,0.0
ranch simulator,1396.0,0.0
ratchet & clank,1085.0,0.0
ratchet & clank: rift apart,6540.0,0.0
ratopia,1771.0,0.0
ratropolis,1040.0,0.0
ravendawn,3202.3333333333335,0.0
rayman,353.0,0.0
rayman legends,380.0,0.0
ready or not,3212.25,0.0
realm royale,3873.35,263000.0
rebel galaxy outlaw,573.0,0.0
recore,434.0,0.0
red dead redemption,553.0,0.0
red dead redemption 2,5798.444444444444,0.0
redfall,3836.0,0.0
reign of kings,194.0,0.0
remnant ii,6577.666666666667,0.0
remnant: from the ashes,2401.722222222222,0.0
remothered: broken porcelain,765.0,0.0
remothered: tormented fathers,456.0,0.0
rend,902.5,0.0
resident evil,712.9583333333333,0.0
resident evil 2,1205.3790064102564,0.0
resident evil 3,8022.333333333333,0.0
resident evil 3: nemesis,301.0,0.0
resident evil 4,1546.6732323232325,0.0
resident evil 5,349.75,0.0
resident evil 6,560.0,0.0
resident evil 7 biohazard,1262.4074074074074,0.0
resident evil resistance,824.0,0.0
