game,game_key,genre,release_date,year,month,year_month,hours_watched,avg_viewers,peak_viewers,streamers,hours_streamed,avg_channels,peak_channels,avg_viewer_ratio,year_prize_usd,year_players,year_tournaments,total_prize_usd,offline_prize_usd,pct_offline_prize,total_players,total_tournaments,rank
ARK: Survival Evolved,ark: survival evolved,,,2017,9,2017-09-01,3169606,4408,21882,16328,151005,210,397,20.99,,,,,,,,,27
ARK: Survival Evolved,ark: survival evolved,,,2017,10,2017-10-01,1937019,2607,19583,12755,112476,151,275,17.22,,,,,,,,,42
ARK: Survival Evolved,ark: survival evolved,,,2017,11,2017-11-01,1238337,1722,4938,11805,104527,145,280,11.85,,,,,,,,,52
ARK: Survival Evolved,ark: survival evolved,,,2017,12,2017-12-01,2964782,3990,57668,19391,179876,242,694,16.48,,,,,,,,,30
ARK: Survival Evolved,ark: survival evolved,,,2018,1,2018-01-01,2007254,2701,15455,17943,165666,222,414,12.12,,,,,,,,,41
ARK: Survival Evolved,ark: survival evolved,,,2018,2,2018-02-01,1641339,2446,13463,13250,122269,182,336,13.42,,,,,,,,,44
ARK: Survival Evolved,ark: survival evolved,,,2018,3,2018-03-01,1691375,2276,12996,13761,123419,166,302,13.7,,,,,,,,,46
ARK: Survival Evolved,ark: survival evolved,,,2018,4,2018-04-01,1640882,2282,18682,12685,111641,155,296,14.7,,,,,,,,,41
ARK: Survival Evolved,ark: survival evolved,,,2018,5,2018-05-01,1383825,1862,9528,12129,100569,135,254,13.76,,,,,,,,,59
ARK: Survival Evolved,ark: survival evolved,,,2018,6,2018-06-01,1835312,2552,28635,14588,121216,168,321,15.14,,,,,,,,,47
ARK: Survival Evolved,ark: survival evolved,,,2018,7,2018-07-01,4215955,5674,40648,13968,147086,197,319,28.66,,,,,,,,,25
ARK: Survival Evolved,ark: survival evolved,,,2018,8,2018-08-01,1859426,2502,27787,8919,115454,155,279,16.11,,,,,,,,,47
ARK: Survival Evolved,ark: survival evolved,,,2018,9,2018-09-01,1442190,2005,19749,7467,98893,137,278,14.58,,,,,,,,,50
ARK: Survival Evolved,ark: survival evolved,,,2018,10,2018-10-01,1517999,2043,6581,7486,102800,138,285,14.77,,,,,,,,,54
ARK: Survival Evolved,ark: survival evolved,,,2018,11,2018-11-01,4454887,6195,44680,15470,205990,286,765,21.63,,,,,,,,,33
ARK: Survival Evolved,ark: survival evolved,,,2018,12,2018-12-01,2723047,3664,45885,11598,139480,187,383,19.52,,,,,,,,,45
ARK: Survival Evolved,ark: survival evolved,,,2019,1,2019-01-01,1310110,1763,9817,11064,128801,173,320,10.17,,,,,,,,,74
ARK: Survival Evolved,ark: survival evolved,,,2019,2,2019-02-01,1051476,1567,8805,7826,92867,138,276,11.32,,,,,,,,,73
ARK: Survival Evolved,ark: survival evolved,,,2019,3,2019-03-01,1042250,1402,5162,9411,114138,153,330,9.13,,,,,,,,,75
ARK: Survival Evolved,ark: survival evolved,,,2019,4,2019-04-01,1181005,1642,4666,9601,115444,160,309,10.23,,,,,,,,,73
ARK: Survival Evolved,ark: survival evolved,,,2019,5,2019-05-01,1067262,1436,5442,9688,113014,152,278,9.44,,,,,,,,,77
ARK: Survival Evolved,ark: survival evolved,,,2019,6,2019-06-01,1996313,2776,14549,12601,138498,192,445,14.41,,,,,,,,,55
ARK: Survival Evolved,ark: survival evolved,,,2019,7,2019-07-01,2193001,2951,10695,12697,156094,210,393,14.05,,,,,,,,,45
ARK: Survival Evolved,ark: survival evolved,,,2019,8,2019-08-01,2356866,3172,31947,10944,135677,182,355,17.37,,,,,,,,,47
ARK: Survival Evolved,ark: survival evolved,,,2019,9,2019-09-01,1304086,1813,13228,8416,103787,144,309,12.57,,,,,,,,,67
ARK: Survival Evolved,ark: survival evolved,,,2019,10,2019-10-01,819492,1102,5052,7119,88709,119,244,9.24,,,,,,,,,87
ARK: Survival Evolved,ark: survival evolved,,,2019,11,2019-11-01,974473,1355,25600,7624,96386,134,254,10.11,,,,,,,,,80
ARK: Survival Evolved,ark: survival evolved,,,2019,12,2019-12-01,3197037,4302,33736,8880,113458,152,312,28.18,,,,,,,,,37
ARK: Survival Evolved,ark: survival evolved,,,2020,1,2020-01-01,3775545,5081,41684,10776,146969,197,414,25.69,,,,,,,,,39
ARK: Survival Evolved,ark: survival evolved,,,2020,2,2020-02-01,2612791,3759,40993,12045,151989,218,815,17.19,,,,,,,,,46
ARK: Survival Evolved,ark: survival evolved,,,2020,3,2020-03-01,3024507,4070,23061,16504,225503,303,625,13.41,,,,,,,,,46
ARK: Survival Evolved,ark: survival evolved,,,2020,4,2020-04-01,1700365,2364,12957,13087,213767,297,509,7.95,,,,,,,,,77
ARK: Survival Evolved,ark: survival evolved,,,2020,5,2020-05-01,1994504,2684,20631,11787,203722,274,505,9.79,,,,,,,,,84
ARK: Survival Evolved,ark: survival evolved,,,2020,6,2020-06-01,2751792,3827,32686,21832,272680,379,806,10.09,,,,,,,,,55
ARK: Survival Evolved,ark: survival evolved,,,2020,7,2020-07-01,2088824,2811,18359,15586,239495,322,571,8.72,,,,,,,,,81
ARK: Survival Evolved,ark: survival evolved,,,2020,8,2020-08-01,1615768,2174,5719,13889,220558,296,533,7.33,,,,,,,,,91
ARK: Survival Evolved,ark: survival evolved,,,2020,9,2020-09-01,1422325,1978,5353,13425,201038,279,482,7.07,,,,,,,,,98
ARK: Survival Evolved,ark: survival evolved,,,2020,10,2020-10-01,1443131,1942,5816,15150,190678,256,548,7.57,,,,,,,,,97
ARK: Survival Evolved,ark: survival evolved,,,2020,11,2020-11-01,1980616,2754,27252,20083,239794,333,626,8.26,,,,,,,,,83
ARK: Survival Evolved,ark: survival evolved,,,2020,12,2020-12-01,1984514,2670,14509,22907,270661,364,695,7.33,,,,,,,,,86
ARK: Survival Evolved,ark: survival evolved,,,2021,1,2021-01-01,2435003,3277,12065,31588,362311,487,948,6.72,,,,,,,,,77
ARK: Survival Evolved,ark: survival evolved,,,2021,2,2021-02-01,9847443,14675,386433,31582,353330,526,1074,27.87,,,,,,,,,32
ARK: Survival Evolved,ark: survival evolved,,,2021,3,2021-03-01,7594388,10221,95571,26067,308626,415,883,24.61,,,,,,,,,38
ARK: Survival Evolved,ark: survival evolved,,,2021,4,2021-04-01,5068243,7049,41143,23231,278648,387,729,18.19,,,,,,,,,49
Ark: Survival Evolved,ark: survival evolved,,,2021,5,2021-05-01,5791173,7794,54024,21315,260124,350,670,22.26,,,,,,,,,43
Ark: Survival Evolved,ark: survival evolved,,,2021,6,2021-06-01,6032741,8390,56164,28553,359281,499,1440,16.79,,,,,,,,,41
Ark: Survival Evolved,ark: survival evolved,,,2021,7,2021-07-01,2534619,3411,13069,20170,246249,331,570,10.29,,,,,,,,,80
Ark: Survival Evolved,ark: survival evolved,,,2021,8,2021-08-01,3652557,4915,34501,18268,219873,295,498,16.61,,,,,,,,,65
Ark: Survival Evolved,ark: survival evolved,,,2021,9,2021-09-01,1798312,2501,6528,14977,182609,253,451,9.85,,,,,,,,,103
Ark: Survival Evolved,ark: survival evolved,,,2021,10,2021-10-01,1020021,1372,8621,13549,170700,229,427,5.98,,,,,,,,,139
Ark: Survival Evolved,ark: survival evolved,,,2021,11,2021-11-01,1502855,2090,15870,14539,180151,250,541,8.34,,,,,,,,,118
Ark: Survival Evolved,ark: survival evolved,,,2021,12,2021-12-01,2214631,2980,12826,20401,250305,336,734,8.85,,,,,,,,,88
Ark: Survival Evolved,ark: survival evolved,,,2022,1,2022-01-01,2428981,3269,11959,39540,270530,364,632,8.98,,,,,,,,,91
Ark: Survival Evolved,ark: survival evolved,,,2022,2,2022-02-01,1546050,2304,29194,28661,201354,300,503,7.68,,,,,,,,,99
Ark: Survival Evolved,ark: survival evolved,,,2022,3,2022-03-01,1729500,2327,7525,42761,252190,339,675,6.86,,,,,,,,,96
Ark: Survival Evolved,ark: survival evolved,,,2022,4,2022-04-01,8285953,11524,174919,35916,254043,353,653,32.62,,,,,,,,,33
Ark: Survival Evolved,ark: survival evolved,,,2022,5,2022-05-01,5722429,7701,36585,30442,226745,305,565,25.24,,,,,,,,,40
Ark: Survival Evolved,ark: survival evolved,,,2022,6,2022-06-01,4374581,6084,40675,48441,348464,484,1035,12.55,,,,,,,,,53
Ark: Survival Evolved,ark: survival evolved,,,2022,7,2022-07-01,4509547,6069,41897,40604,311926,419,727,14.46,,,,,,,,,52
Ark: Survival Evolved,ark: survival evolved,,,2022,8,2022-08-01,3410262,4589,37817,29493,220970,297,554,15.43,,,,,,,,,67
Ark: Survival Evolved,ark: survival evolved,,,2022,9,2022-09-01,1437928,1999,12867,24971,183864,255,475,7.82,,,,,,,,,119
Ark: Survival Evolved,ark: survival evolved,,,2022,10,2022-10-01,1521565,2047,7255,24453,190647,256,476,7.98,,,,,,,,,109
Ark: Survival Evolved,ark: survival evolved,,,2022,11,2022-11-01,9759978,13574,154971,23440,183228,254,474,53.27,,,,,,,,,29
Ark: Survival Evolved,ark: survival evolved,,,2022,12,2022-12-01,8410461,11319,174807,28822,226854,305,689,37.07,,,,,,,,,32
Ark: Survival Evolved,ark: survival evolved,,,2023,1,2023-01-01,1935482,2604,14125,34513,253759,341,618,7.63,,,,,,,,,81
ARK: Survival Evolved,ark: survival evolved,,,2023,2,2023-02-01,1308341,1949,10421,26880,190699,284,575,6.86,,,,,,,,,100
ARK: Survival Evolved,ark: survival evolved,,,2023,3,2023-03-01,1795614,2416,7125,25712,192577,259,505,9.32,,,,,,,,,93
ARK: Survival Evolved,ark: survival evolved,,,2023,4,2023-04-01,1510503,2100,6611,26296,204594,284,503,7.38,,,,,,,,,106
ARK: Survival Evolved,ark: survival evolved,,,2023,5,2023-05-01,1623051,2184,6179,23887,195244,262,466,8.31,,,,,,,,,100
ARK: Survival Evolved,ark: survival evolved,,,2023,6,2023-06-01,1282927,1784,6670,24905,177317,246,414,7.24,,,,,,,,,106
ARK: Survival Evolved,ark: survival evolved,,,2023,7,2023-07-01,5944571,8000,96631,27636,211640,284,479,28.09,,,,,,,,,46
ARK: Survival Evolved,ark: survival evolved,,,2023,8,2023-08-01,2641496,3555,32201,23944,193070,259,481,13.68,,,,,,,,,86
ARK: Survival Evolved,ark: survival evolved,,,2023,9,2023-09-01,1062791,1478,4498,19014,151225,210,382,7.03,,,,,,,,,131
ARK: Survival Evolved,ark: survival evolved,,,2023,10,2023-10-01,25288607,34035,220016,21066,181526,244,435,139.31,,,,,,,,,13
ARK: Survival Of The Fittest,ark: survival of the fittest,Battle Royale,2017.0,2016,4,2016-04-01,180911,251,4345,1222,10980,15,34,16.48,,,,0.0,0.0,,0.0,0.0,129
Arknights,arknights,,,2020,1,2020-01-01,377213,507,9606,1465,12183,16,104,30.96,,,,,,,,,182
Arknights,arknights,,,2020,2,2020-02-01,519577,747,6282,1661,17682,25,118,29.38,,,,,,,,,144
Arma 3,arma 3,,,2016,1,2016-01-01,2542838,3422,32132,8771,86219,116,275,29.49,,,,,,,,,26
Arma 3,arma 3,,,2016,2,2016-02-01,2912034,4189,35446,8273,86145,123,291,33.8,,,,,,,,,22
Arma 3,arma 3,,,2016,3,2016-03-01,2637418,3549,39594,7638,82520,111,292,31.96,,,,,,,,,30
Arma 3,arma 3,,,2016,4,2016-04-01,3130387,4353,37967,7708,85471,118,277,36.63,,,,,,,,,23
Arma 3,arma 3,,,2016,5,2016-05-01,3312840,4458,40896,9159,92309,124,312,35.89,,,,,,,,,23
Arma 3,arma 3,,,2016,6,2016-06-01,3706669,5155,41091,9124,87751,122,291,42.24,,,,,,,,,18
Arma 3,arma 3,,,2016,7,2016-07-01,4422829,5952,55686,9611,93442,125,285,47.33,,,,,,,,,18
Arma 3,arma 3,,,2016,8,2016-08-01,3875046,5215,37065,8719,93215,125,264,41.57,,,,,,,,,17
Arma 3,arma 3,,,2016,9,2016-09-01,3692636,5135,35559,7825,80451,111,288,45.9,,,,,,,,,16
Arma 3,arma 3,,,2016,10,2016-10-01,3422938,4606,20772,7807,87016,117,281,39.34,,,,,,,,,19
Arma 3,arma 3,,,2016,11,2016-11-01,5240017,7287,45332,7467,87384,121,317,59.97,,,,,,,,,15
Arma 3,arma 3,,,2016,12,2016-12-01,4568837,6149,32481,2754,97003,130,318,47.1,,,,,,,,,18
Arma 3,arma 3,,,2017,1,2017-01-01,4352882,5858,43375,10912,115111,154,422,37.81,,,,,,,,,22
Arma 3,arma 3,,,2017,2,2017-02-01,3193107,4758,45593,8657,92824,138,363,34.4,,,,,,,,,26
Arma 3,arma 3,,,2017,3,2017-03-01,3123405,4203,33052,7976,98428,132,386,31.73,,,,,,,,,30
Arma 3,arma 3,,,2017,4,2017-04-01,2838840,3948,23933,7286,87307,121,317,32.52,,,,,,,,,28
Arma 3,arma 3,,,2017,5,2017-05-01,1846414,2485,15154,8052,75872,102,289,24.34,,,,,,,,,33
Arma 3,arma 3,,,2017,6,2017-06-01,1953087,2716,13518,8296,70813,98,261,27.58,,,,,,,,,35
Arma 3,arma 3,,,2017,7,2017-07-01,1751786,2357,12893,8349,81175,109,274,21.58,,,,,,,,,42
Arma 3,arma 3,,,2017,8,2017-08-01,885582,1191,13460,6750,62367,83,238,14.2,,,,,,,,,62
Arma 3,arma 3,,,2017,9,2017-09-01,705858,981,9560,6465,56852,79,243,12.42,,,,,,,,,71
Arma 3,arma 3,,,2017,10,2017-10-01,542820,730,8534,6210,59850,80,236,9.07,,,,,,,,,88
Arma 3,arma 3,,,2017,11,2017-11-01,767347,1067,10929,6370,59328,82,253,12.93,,,,,,,,,71
Arma 3,arma 3,,,2017,12,2017-12-01,984665,1325,11036,7244,63272,85,262,15.56,,,,,,,,,61
Arma 3,arma 3,,,2018,1,2018-01-01,656153,883,8544,7317,66021,88,271,9.94,,,,,,,,,90
Arma 3,arma 3,,,2018,2,2018-02-01,532611,793,15494,6298,58420,87,247,9.12,,,,,,,,,94
Arma 3,arma 3,,,2018,3,2018-03-01,990284,1332,16395,6954,67364,90,278,14.7,,,,,,,,,67
Arma 3,arma 3,,,2018,4,2018-04-01,1137747,1582,13202,7512,70738,98,286,16.08,,,,,,,,,57
Arma 3,arma 3,,,2018,5,2018-05-01,1034496,1392,11085,7343,70973,95,270,14.58,,,,,,,,,72
Arma 3,arma 3,,,2018,6,2018-06-01,793688,1103,10585,7021,63900,88,278,12.42,,,,,,,,,88
Arma 3,arma 3,,,2018,7,2018-07-01,1054558,1419,8796,7664,72032,96,259,14.64,,,,,,,,,76
Arma 3,arma 3,,,2018,8,2018-08-01,790516,1063,24231,6632,60684,81,221,13.03,,,,,,,,,89
Arma 3,arma 3,,,2018,9,2018-09-01,620984,863,13829,5793,53011,73,220,11.71,,,,,,,,,94
Arma 3,arma 3,,,2018,10,2018-10-01,725933,977,14350,5707,52331,70,240,13.87,,,,,,,,,100
Arma 3,arma 3,,,2018,11,2018-11-01,532657,740,11358,5066,43795,60,222,12.16,,,,,,,,,123
Arma 3,arma 3,,,2018,12,2018-12-01,603814,812,14034,5788,48532,65,211,12.44,,,,,,,,,115
Arma 3,arma 3,,,2019,1,2019-01-01,580513,781,12586,6659,62766,84,268,9.25,,,,,,,,,129
Arma 3,arma 3,,,2019,2,2019-02-01,565259,842,23245,6086,58976,87,315,9.58,,,,,,,,,114
Arma 3,arma 3,,,2019,3,2019-03-01,891582,1199,37017,6288,63597,85,309,14.02,,,,,,,,,86
Arma 3,arma 3,,,2019,4,2019-04-01,800342,1113,12197,6032,57576,80,282,13.9,,,,,,,,,94
Arma 3,arma 3,,,2019,5,2019-05-01,456478,614,22344,6158,56907,76,265,8.02,,,,,,,,,146
Arma 3,arma 3,,,2019,6,2019-06-01,421539,586,4371,5750,51061,71,243,8.26,,,,,,,,,157
Arma 3,arma 3,,,2019,7,2019-07-01,638543,859,3996,6440,54415,73,229,11.73,,,,,,,,,100
Arma 3,arma 3,,,2019,8,2019-08-01,462687,622,5925,5787,49992,67,209,9.26,,,,,,,,,133
Arma 3,arma 3,,,2019,9,2019-09-01,331547,461,3852,4986,43490,60,220,7.62,,,,,,,,,160
Arma 3,arma 3,,,2019,10,2019-10-01,366033,492,6297,4612,42472,57,222,8.62,,,,,,,,,164
Arma 3,arma 3,,,2019,11,2019-11-01,259410,360,8142,4105,36852,51,219,7.04,,,,,,,,,188
Arma 3,arma 3,,,2019,12,2019-12-01,428862,577,11464,4639,39575,53,205,10.84,,,,,,,,,146
Arma 3,arma 3,,,2020,2,2020-02-01,460934,663,5509,5126,53242,76,278,8.66,,,,,,,,,159
Arma 3,arma 3,,,2020,4,2020-04-01,559209,777,14639,6013,75247,104,365,7.43,,,,,,,,,174
Arma 3,arma 3,,,2020,5,2020-05-01,530410,713,5638,5542,72500,97,389,7.32,,,,,,,,,200
Arma 3,arma 3,,,2020,8,2020-08-01,524332,705,5514,4481,55637,74,270,9.42,,,,,,,,,192
Arma 3,arma 3,,,2020,10,2020-10-01,530432,713,14352,4762,55798,75,326,9.51,,,,,,,,,199
Arma 3,arma 3,,,2021,5,2021-05-01,1035720,1393,17343,5744,68382,92,383,15.15,,,,,,,,,161
Arma 3,arma 3,,,2023,3,2023-03-01,642735,865,8859,4160,30881,41,236,20.81,,,,,,,,,193
Arma Reforger,arma reforger,,,2022,5,2022-05-01,664480,894,35295,3166,12929,17,214,51.39,,,,,,,,,192
ArmA Reforger,arma reforger,,,2024,4,2024-04-01,1520852,2115,30675,3780,30890,42,89,49.23,,,,,,,,,120
Armored Core VI: Fires of Rubicon,armored core vi: fires of rubicon,,,2023,8,2023-08-01,7607635,10239,159871,25349,213352,287,3260,35.66,,,,,,,,,39
Armored Core VI: Fires of Rubicon,armored core vi: fires of rubicon,,,2023,9,2023-09-01,2025055,2816,18776,19138,167049,232,811,12.12,,,,,,,,,88
Armored Warfare,armored warfare,,,2016,2,2016-02-01,129391,186,1907,1233,11784,16,56,10.98,,,,,,,,,166
ARMS,arms,Fighting Game,2017.0,2017,6,2017-06-01,468819,652,40901,2145,9200,12,282,50.96,3392.1,47.0,19.0,22759.9,13672.93,0.600746488341337,133.0,116.0,86
Art,art,,,2018,9,2018-09-01,432658,601,14821,4881,19740,27,312,21.92,,,,,,,,,130
Art,art,,,2018,10,2018-10-01,3826778,5150,25259,21509,196890,264,442,19.44,,,,,,,,,29
Art,art,,,2018,11,2018-11-01,4831658,6719,25896,22526,200015,278,475,24.16,,,,,,,,,31
Art,art,,,2018,12,2018-12-01,4054250,5456,29628,24716,214674,288,478,18.89,,,,,,,,,31
Art,art,,,2019,1,2019-01-01,4029473,5423,16675,28089,260448,350,565,15.47,,,,,,,,,31
Art,art,,,2019,2,2019-02-01,3938840,5870,16357,26058,236560,352,564,16.65,,,,,,,,,29
Art,art,,,2019,3,2019-03-01,4367859,5878,16904,29026,274736,369,593,15.9,,,,,,,,,31
Art,art,,,2019,4,2019-04-01,4038132,5616,14446,28685,269002,374,582,15.01,,,,,,,,,34
Art,art,,,2019,5,2019-05-01,4327478,5824,17508,29376,275929,371,584,15.68,,,,,,,,,31
Art,art,,,2019,6,2019-06-01,4266668,5934,13704,28320,262346,364,586,16.26,,,,,,,,,30
Art,art,,,2019,7,2019-07-01,4199257,5651,14360,28328,267925,360,574,15.67,,,,,,,,,28
Art,art,,,2019,8,2019-08-01,4399934,5921,15332,28552,269035,362,569,16.35,,,,,,,,,25
Art,art,,,2019,9,2019-09-01,4333359,6026,21410,27296,253484,352,548,17.1,,,,,,,,,28
Art,art,,,2019,10,2019-10-01,4405340,5929,16032,28907,278744,375,578,15.8,,,,,,,,,27
Art,art,,,2019,11,2019-11-01,4094347,5694,13461,28683,250667,348,557,16.33,,,,,,,,,31
Art,art,,,2019,12,2019-12-01,4536859,6106,26437,30322,263768,355,558,17.2,,,,,,,,,29
Art,art,,,2020,1,2020-01-01,4531962,6099,14820,33743,306541,412,625,14.78,,,,,,,,,32
Art,art,,,2020,2,2020-02-01,4926212,7088,15098,31702,298276,429,648,16.52,,,,,,,,,26
Art,art,,,2020,3,2020-03-01,5812675,7823,24127,39865,371003,499,886,15.67,,,,,,,,,28
Art,art,,,2020,4,2020-04-01,6942633,9655,23175,40925,447504,622,968,15.51,,,,,,,,,32
Art,art,,,2020,5,2020-05-01,7726699,10399,30391,43298,487288,655,1010,15.86,,,,,,,,,30
Art,art,,,2020,6,2020-06-01,6955589,9673,30805,40716,448582,623,938,15.51,,,,,,,,,30
Art,art,,,2020,7,2020-07-01,7720683,10391,21218,43954,484238,651,1006,15.94,,,,,,,,,29
Art,art,,,2020,8,2020-08-01,7775094,10464,33743,45084,492612,663,985,15.78,,,,,,,,,26
Art,art,,,2020,9,2020-09-01,7860060,10931,109701,46893,507223,705,1051,15.5,,,,,,,,,28
Art,art,,,2020,10,2020-10-01,8371667,11267,32363,50958,548596,738,1125,15.26,,,,,,,,,32
Art,art,,,2020,11,2020-11-01,9124246,12690,35533,51657,543369,755,1113,16.79,,,,,,,,,32
Art,art,,,2020,12,2020-12-01,9085376,12227,109763,53957,551803,742,1130,16.46,,,,,,,,,32
Art,art,,,2021,1,2021-01-01,10348738,13928,38255,62346,640927,862,1381,16.15,,,,,,,,,30
Art,art,,,2021,2,2021-02-01,9563939,14253,63409,60735,606963,904,1382,15.76,,,,,,,,,33
Art,art,,,2021,3,2021-03-01,10629647,14306,54437,65007,675994,909,1503,15.72,,,,,,,,,29
Art,art,,,2021,4,2021-04-01,10387215,14446,50245,63925,648055,901,1435,16.03,,,,,,,,,33
Art,art,,,2021,5,2021-05-01,10901836,14672,39125,63201,644876,867,1348,16.91,,,,,,,,,30
Art,art,,,2021,6,2021-06-01,10633661,14789,50405,60678,603463,839,1317,17.62,,,,,,,,,27
Art,art,,,2021,7,2021-07-01,10342254,13919,34790,61280,601701,809,1241,17.19,,,,,,,,,30
Art,art,,,2021,8,2021-08-01,13245119,17826,100089,60053,608437,818,1214,21.77,,,,,,,,,23
Art,art,,,2021,9,2021-09-01,9614043,13371,29398,56359,572628,796,1206,16.79,,,,,,,,,32
Art,art,,,2021,10,2021-10-01,9217095,12405,35758,54004,569722,766,1202,16.18,,,,,,,,,32
Art,art,,,2021,11,2021-11-01,8918236,12403,41666,50321,516632,718,1072,17.26,,,,,,,,,37
Art,art,,,2021,12,2021-12-01,8684761,11688,36935,51234,519336,698,1065,16.72,,,,,,,,,32
Art,art,,,2022,1,2022-01-01,9829954,13230,36159,77983,566296,762,1332,17.36,,,,,,,,,32
Art,art,,,2022,2,2022-02-01,8492218,12656,63932,72805,521581,777,1158,16.28,,,,,,,,,34
Art,art,,,2022,3,2022-03-01,8998248,12110,43603,72744,567892,764,1159,15.84,,,,,,,,,29
Art,art,,,2022,4,2022-04-01,9021565,12547,35918,69531,539486,750,1139,16.72,,,,,,,,,30
Art,art,,,2022,5,2022-05-01,9567773,12877,33976,67689,542180,729,1112,17.65,,,,,,,,,28
Art,art,,,2022,6,2022-06-01,8548784,11889,34358,66733,518143,720,1069,16.5,,,,,,,,,34
Art,art,,,2022,7,2022-07-01,8834296,11890,29223,69189,531309,715,1046,16.63,,,,,,,,,33
Art,art,,,2022,8,2022-08-01,8653484,11646,33234,66131,521041,701,2021,16.61,,,,,,,,,35
Art,art,,,2022,9,2022-09-01,8288175,11527,52981,60839,498341,693,1051,16.63,,,,,,,,,33
Art,art,,,2022,10,2022-10-01,8393718,11297,49678,59831,501800,675,1083,16.73,,,,,,,,,31
Art,art,,,2022,11,2022-11-01,7416002,10314,29063,52946,439762,611,980,16.86,,,,,,,,,35
Art,art,,,2022,12,2022-12-01,7526849,10130,41094,50501,423081,569,868,17.79,,,,,,,,,35
Art,art,,,2023,1,2023-01-01,8143791,10960,56418,54990,473621,637,986,17.19,,,,,,,,,33
Art,art,,,2023,2,2023-02-01,7191104,10716,49542,52272,434728,647,1275,16.54,,,,,,,,,38
Art,art,,,2023,3,2023-03-01,7625967,10263,30720,54430,472157,635,1059,16.15,,,,,,,,,41
Art,art,,,2023,4,2023-04-01,7822509,10879,45136,52722,487707,678,1056,16.04,,,,,,,,,39
Art,art,,,2023,5,2023-05-01,7689176,10348,31349,50538,482748,649,1355,15.93,,,,,,,,,38
Art,art,,,2023,6,2023-06-01,7299717,10152,43292,49138,459376,638,943,15.89,,,,,,,,,34
Art,art,,,2023,7,2023-07-01,7754188,10436,23175,50493,475834,640,953,16.3,,,,,,,,,36
Art,art,,,2023,8,2023-08-01,7834022,10543,24987,47835,456231,614,916,17.17,,,,,,,,,37
Art,art,,,2023,9,2023-09-01,7747776,10775,23846,46861,449388,625,943,17.24,,,,,,,,,45
Art,art,,,2023,10,2023-10-01,8055603,10841,34453,46561,482675,649,1013,16.69,,,,,,,,,38
Art,art,,,2023,11,2023-11-01,7839481,10903,23416,44980,448058,623,944,17.5,,,,,,,,,33
Art,art,,,2023,12,2023-12-01,8601232,11576,99665,49913,461862,621,1101,18.62,,,,,,,,,36
Art,art,,,2024,1,2024-01-01,8117785,10925,19224,51924,500211,673,1035,16.23,,,,,,,,,36
Art,art,,,2024,2,2024-02-01,7727773,11119,22436,50553,477680,687,1278,16.18,,,,,,,,,36
Art,art,,,2024,3,2024-03-01,7844386,10557,46229,49405,468396,630,2090,16.75,,,,,,,,,38
Art,art,,,2024,4,2024-04-01,7339848,10208,28278,47007,453703,631,1232,16.18,,,,,,,,,34
Art,art,,,2024,5,2024-05-01,7667588,10319,23342,46831,470479,633,953,16.3,,,,,,,,,40
Art,art,,,2024,6,2024-06-01,7154325,9950,19872,45176,435734,606,956,16.42,,,,,,,,,35
Art,art,,,2024,7,2024-07-01,7400835,9960,16405,46503,458494,617,937,16.14,,,,,,,,,39
Art,art,,,2024,8,2024-08-01,7262486,9774,19368,44866,433674,583,857,16.75,,,,,,,,,38
Art,art,,,2024,9,2024-09-01,6898921,9595,18923,44245,429154,596,915,16.08,,,,,,,,,39
Artifact,artifact,,,2018,11,2018-11-01,5627809,7827,67321,7694,50306,69,1590,111.87,,,,,,,,,26
Artifact,artifact,,,2018,12,2018-12-01,3407178,4585,64803,8903,75417,101,448,45.18,,,,,,,,,39
Artifact,artifact,,,2019,1,2019-01-01,839058,1129,21208,1836,18276,24,69,45.91,,,,,,,,,100
Artifact,artifact,,,2019,5,2019-05-01,424612,571,16194,4709,15810,21,268,26.86,,,,,,,,,161
As Dusk Falls,as dusk falls,,,2022,7,2022-07-01,2472757,3328,68701,7570,26926,36,261,91.84,,,,,,,,,87
Ashen,ashen,,,2018,12,2018-12-01,917664,1235,41773,3320,15256,20,76,60.15,,,,,,,,,85
Ashes of Creation,ashes of creation,,,2021,7,2021-07-01,2019089,2717,219112,694,9110,12,218,221.63,,,,,,,,,94
ASMR,asmr,,,2018,9,2018-09-01,348112,484,14889,426,2367,3,36,147.07,,,,,,,,,156
ASMR,asmr,,,2018,10,2018-10-01,2697065,3629,12744,1854,25067,33,52,107.59,,,,,,,,,37
ASMR,asmr,,,2018,11,2018-11-01,2485189,3456,9677,1352,27155,37,54,91.52,,,,,,,,,45
ASMR,asmr,,,2018,12,2018-12-01,2518417,3389,9206,1590,31629,42,64,79.62,,,,,,,,,48
ASMR,asmr,,,2019,1,2019-01-01,2621173,3527,19469,1802,37056,49,72,70.74,,,,,,,,,45
ASMR,asmr,,,2019,2,2019-02-01,2485306,3703,10028,1554,33836,50,71,73.45,,,,,,,,,38
ASMR,asmr,,,2019,3,2019-03-01,2767352,3724,8833,1526,37775,50,73,73.26,,,,,,,,,41
ASMR,asmr,,,2019,4,2019-04-01,2951275,4104,22549,1469,38058,52,75,77.55,,,,,,,,,39
ASMR,asmr,,,2019,5,2019-05-01,3079004,4144,10608,1425,45406,61,85,67.81,,,,,,,,,37
ASMR,asmr,,,2019,6,2019-06-01,3137300,4363,10064,1362,43664,60,87,71.85,,,,,,,,,38
