JuegoNorm,MediaViewers,PicoViewers,HorasVistas,PremiosUSD,Torneos
dragon ball z dokkan battle,596.25,22909,1615854,0.0,0.0
dragon ball z: kakarot,6924.5,115615,10217630,0.0,0.0
dragon ball: the breakers,1846.0,33117,2724344,0.0,0.0
dragon ball: xenoverse 2,581.3333333333334,23590,1283079,0.0,0.0
dragon quest builders,348.0,14812,518236,0.0,0.0
dragon quest builders 2,832.6666666666666,10640,1801482,0.0,0.0
dragon quest heroes ii,159.0,5027,118859,0.0,0.0
dragon quest iv,814.2222222222223,23595,4143274,0.0,0.0
dragon quest monsters: the dark prince,4007.0,66899,2977909,0.0,0.0
dragon quest x online,859.0,4406,638805,0.0,0.0
dragon quest xi s: echoes of an elusive age - definitive edition,1003.0,17291,721162,0.0,0.0
dragon quest xi: echoes of an elusive age,1532.0,21378,1138629,0.0,0.0
dragon's dogma ii,11636.0,192507,17202530,0.0,0.0
dragon's dogma: dark arisen,946.5,66920,4304139,0.0,0.0
dragonheir: silent gods,1046.0,45675,752339,0.0,0.0
drawful 2,351.0,33320,513925,0.0,0.0
dread hunger,2026.1,68993,13126870,0.0,0.0
dreadnought,342.5,61103,837982,0.0,0.0
dreadout 2,574.0,31528,399008,0.0,0.0
dream daddy: a dad dating simulator,732.0,30084,544538,0.0,0.0
dreams,1095.0,43582,761420,0.0,0.0
dredge,2759.5,51261,3998655,0.0,0.0
dropzone,179.0,19968,129050,0.0,0.0
drug dealer simulator,3003.0,60804,2159568,0.0,0.0
duelyst,355.44444444444446,22997,2335122,0.0,0.0
duke nukem forever,243.0,18349,180847,0.0,0.0
dungeon fighter online,1248.0,43291,8807459,0.0,0.0
dungeon hunter champions,273.0,21603,202910,0.0,0.0
dungeon of the endless,251.0,34222,187185,0.0,0.0
dungeonborne,5339.333333333333,88713,11665367,0.0,0.0
dungeons & dragons,2049.896011396011,214433,160058830,0.0,0.0
dungeons & dragons: dark alliance,2736.0,192661,1967471,0.0,0.0
dungreed,1852.0,34086,2601610,0.0,0.0
duplicate sleepers,2891.0,62500,2148016,0.0,0.0
dwarf fortress,4025.0,40854,2991022,0.0,0.0
dying light,971.6357142857142,134887,11979399,0.0,0.0
dying light 2: stay human,7318.166666666667,475556,28149869,0.0,0.0
dying light: bad blood,820.0,41658,589867,0.0,0.0
dynasty warriors 9,302.0,7026,202739,0.0,0.0
dyson sphere program,1330.0,32120,1872392,0.0,0.0
e3,2133.0,566191,1534310,0.0,0.0
e3 2016,18866.0,891816,13564832,0.0,0.0
e3 2017,19933.0,1105343,14332396,0.0,0.0
e3 2018,32627.0,1817345,23459443,0.0,0.0
ea fc,37004.51388888889,595991,312319709,7356431.340000001,76.0
ea sports college football 25,6560.666666666667,194953,14586205,0.0,0.0
ea sports fc 25,43386.0,484632,31195088,0.0,0.0
ea sports fc online,1513.5,51361,4449231,191089.21000000002,4.0
ea sports ufc 2,873.0,49895,3851161,0.0,0.0
ea sports ufc 3,870.6666666666667,145154,3009708,0.0,0.0
ea sports ufc 4,3033.0,67130,2253610,0.0,0.0
earth defense force 5,459.0,23317,682664,0.0,0.0
earthbound,977.0,159596,726111,0.0,0.0
earthfall,440.0,34510,327308,0.0,0.0
ebaseball pawafuru puroyakyu 2022,3047.5,47721,4457777,0.0,0.0
ebaseball powerful pro yaky<u+016b> 2020,3652.0,23142,2714108,0.0,0.0
eco,1339.0833333333333,28790,6899215,0.0,0.0
efootball 2022,1807.0,47457,3936957,0.0,0.0
efootball pes 2020,907.5,19335,1329060,0.0,0.0
el chavo,1133.75,5199,9011853,0.0,0.0
elden ring,20818.28787878788,908307,590668921,0.0,0.0
elex,1134.5,56864,1670727,0.0,0.0
elex ii,1553.0,51865,1153943,0.0,0.0
elite: dangerous,533.7343434343435,26952,6741626,0.0,0.0
elyon,2098.0,67337,4637962,0.0,0.0
enlisted,5641.333333333333,477606,12261786,0.0,0.0
enotria: the last song,2569.0,76987,1847796,0.0,0.0
enshrouded,5701.0,221930,16561044,0.0,0.0
enter the gungeon,1042.4166666666665,139787,11901877,0.0,0.0
epic seven,1069.638528138528,28331,52074049,0.0,0.0
escape from tarkov,23671.814814814818,690725,1790968091,114600.0,4.0
escape from tarkov: arena,7813.25,180043,17264224,0.0,0.0
escape simulator,1300.5,69646,1933173,0.0,0.0
escape the backrooms,1323.0,58212,1815455,0.0,0.0
eternal card game,524.2113636363636,18812,10168755,0.0,0.0
eternal return,2749.942775974026,68956,65267575,0.0,0.0
eternal return: black survival,6520.566666666667,85642,36657469,0.0,0.0
euro truck simulator 2,1091.1543209876543,65354,83106046,0.0,0.0
europa universalis iv,533.4782828282828,35731,15241820,0.0,0.0
eve online,739.6464646464647,19345,21514929,0.0,0.0
event[0],215.0,31570,154677,0.0,0.0
everquest,584.5,9502,841209,0.0,0.0
everspace,196.0,11902,141290,0.0,0.0
everybody's golf,320.0,42271,230768,0.0,0.0
evil dead: the game,4947.0,111210,7322389,0.0,0.0
evil genius 2: world domination,1401.0,20750,1007472,0.0,0.0
evil west,1494.0,47087,1074609,0.0,0.0
evoland 2,205.0,8487,142542,0.0,0.0
evolve,1213.3333333333333,44136,2702696,0.0,0.0
exanima,342.5,29705,496916,0.0,0.0
exoprimal,1851.0,54555,1375580,0.0,0.0
expeditions: rome,1438.0,45969,1068720,0.0,0.0
exploration,317.0,90872,236209,0.0,0.0
extra life,587.0,18933,1266975,0.0,0.0
f-zero 99,2114.5,38766,3082417,0.0,0.0
f-zero gx,422.0,161002,313739,0.0,0.0
f1 2016,167.5,35111,245875,0.0,0.0
f1 2017,323.5,46173,711367,0.0,0.0
f1 2019,1995.4166666666667,210442,11226824,538047.38,2.0
f1 2020,2361.25,125228,20726918,752235.0,3.0
f1 2021,3445.666666666667,118001,30124401,765939.0,4.0
f1 22,2263.057142857143,112832,20820640,750324.0,2.0
f1 23,1739.0666666666666,73722,14299513,0.0,0.0
f1 24,1324.5,27836,1928686,0.0,0.0
f1 manager 2022,2789.5,63541,4086482,0.0,0.0
f1 manager 2023,1558.0,23341,1157688,0.0,0.0
factorio,610.5920634920635,26241,10216011,0.0,0.0
fae farm,2170.0,32546,1560289,0.0,0.0
faeria,405.5,15354,1180923,0.0,0.0
fall guys,7104.898148148149,417781,182016630,6000.0,1.0
fall guys: ultimate knockout,23277.833333333332,713229,234119887,0.0,0.0
fallout,736.0,181041,547171,0.0,0.0
fallout 3,794.1666666666666,29826,2915011,0.0,0.0
fallout 4,1214.7604166666665,144758,42191252,0.0,0.0
fallout 76,3227.6041666666665,209140,37901578,0.0,0.0
fallout: new vegas,821.2833333333332,182517,8945146,0.0,0.0
far cry 4,222.0,4862,154461,0.0,0.0
far cry 5,6697.333333333333,258270,14791032,0.0,0.0
far cry 6,7736.0,215061,11469210,0.0,0.0
far cry new dawn,1828.5,54881,2480082,0.0,0.0
far cry: primal,1426.6666666666667,74111,3041063,0.0,0.0
far: lone sails,539.0,33860,400639,0.0,0.0
farlight 84,2183.8,58477,7983319,0.0,0.0
farm together,314.5,37932,445993,0.0,0.0
farmer's dynasty,314.0,24478,234041,0.0,0.0
farming simulator 15,287.3,5336,2105119,0.0,0.0
farming simulator 17,601.9722222222223,140946,6615157,0.0,0.0
farming simulator 19,1324.373106060606,210885,25401862,571833.8799999999,24.0
farming simulator 22,2243.409722222222,52545,38453095,181663.39,9.0
farthest frontier,2720.0,40888,2021464,0.0,0.0
fate seeker,332.0,10937,246994,0.0,0.0
fate/extella: the umbral star,219.0,6117,163414,0.0,0.0
fate/grand order,511.5416666666667,19501,5758283,0.0,0.0
fear the wolves,355.0,50132,264157,0.0,0.0
fears to fathom: carson house,1541.0,60868,1145280,0.0,0.0
fears to fathom: ironbark lookout,2770.0,90736,2058790,0.0,0.0
fears to fathom: woodbury getaway,3685.0,168159,2650218,0.0,0.0
feign,1307.0,51436,940254,0.0,0.0
fields of mistria,1292.0,5962,960620,0.0,0.0
fifa 16,4879.666666666667,145728,32104475,95694.5,18.0
fifa 17,4653.159722222223,144454,79984828,1487809.0799999998,49.0
fifa 18,10303.180555555555,143683,84031576,2233697.69,47.0
fifa 19,16839.597222222223,284483,143405135,3276362.79,51.0
fifa 20,26638.975,365896,263487389,2598643.56,68.0
fifa 21,45489.02777777778,837094,403466710,4733259.11,61.0
fifa 22,43529.86111111111,785790,371907694,4575674.029999999,75.0
fifa 23,38743.86111111111,487770,326537693,6197022.16,99.0
fifa online 4,1359.25,61452,14225085,2473039.25,38.0
final fantasy,909.0,164287,675710,0.0,0.0
final fantasy iv,497.25,178777,1473352,0.0,0.0
final fantasy ix,764.25,148498,2219697,0.0,0.0
final fantasy tactics: the war of the lions,182.0,5171,135959,0.0,0.0
final fantasy v,196.0,4311,282718,0.0,0.0
final fantasy vi,929.5,151839,1382105,0.0,0.0
final fantasy vii,800.3006628787879,142666,17481692,0.0,0.0
final fantasy vii rebirth,6075.25,172190,17818097,0.0,0.0
final fantasy vii remake,3417.275,229292,34577449,0.0,0.0
final fantasy viii,1102.5,143278,1621011,0.0,0.0
final fantasy x,831.0,77778,618043,0.0,0.0
final fantasy x/x-2 hd remaster,424.0,29707,1232500,0.0,0.0
final fantasy xi,607.75,84113,1453314,0.0,0.0
final fantasy xii,238.0,1754,165497,0.0,0.0
final fantasy xii: the zodiac age,1117.0,11865,830287,0.0,0.0
final fantasy xiv online,5645.526041666667,221958,372989602,0.0,0.0
final fantasy xiv: heavensward,656.625,32264,7573579,0.0,0.0
final fantasy xv,1512.9166666666667,110368,11934823,0.0,0.0
final fantasy xvi,5213.833333333333,179638,21319682,0.0,0.0
finding bigfoot,436.0,52902,324087,0.0,0.0
fire emblem echoes: shadows of valentia,184.0,8495,136861,0.0,0.0
fire emblem engage,2443.0,54855,3482353,0.0,0.0
fire emblem fates: special edition,218.0,3513,320919,0.0,0.0
fire emblem heroes,278.0,4195,186997,0.0,0.0
fire emblem: path of radiance,317.0,122456,235555,0.0,0.0
fire emblem: the blazing blade,280.75,123437,551692,0.0,0.0
fire emblem: the sacred stones,315.0,132578,234106,0.0,0.0
fire emblem: three houses,1713.6666666666667,131393,6916109,0.0,0.0
firefighting simulator,1021.0,53385,734113,0.0,0.0
firewatch,2257.0,149305,1569072,0.0,0.0
first class trouble,2368.0,93675,3441071,0.0,0.0
fist of the north star: lost paradise,2087.0,50661,1551163,0.0,0.0
fitness & health,1400.0505952380952,160132,22412715,0.0,0.0
five dates,822.0,44089,591292,0.0,0.0
five nights at freddy's,805.0,108389,579190,0.0,0.0
five nights at freddy's 2,1160.0,87834,834520,0.0,0.0
five nights at freddy's: into the pit,2430.0,53243,1805536,0.0,0.0
five nights at freddy's: security breach,4278.333333333333,182578,12919687,0.0,0.0
five nights at freddy's: sister location,257.0,20375,191520,0.0,0.0
food & drink,2249.940476190476,281352,122219890,0.0,0.0
food truck simulator,982.0,139298,706708,0.0,0.0
football manager 2017,466.75,7149,3649016,0.0,0.0
football manager 2018,648.125,11720,4392048,0.0,0.0
football manager 2019,843.1041666666667,23685,6536401,0.0,0.0
football manager 2020,1647.388888888889,25275,13091086,0.0,0.0
football manager 2021,2148.0,41991,13596469,0.0,0.0
football manager 2022,1776.107142857143,25454,11520557,0.0,0.0
football manager 2023,1909.9166666666665,42945,13838083,0.0,0.0
football manager 2024,1557.6666666666665,30866,6804850,0.0,0.0
for honor,1450.775441919192,146765,50663062,0.0,0.0
for the king,1047.5,56517,3009554,0.0,0.0
for the king ii,2078.0,28973,1494285,0.0,0.0
forager,1331.0,40990,1929169,0.0,0.0
forced showdown,226.0,6181,168461,0.0,0.0
forspoken,4513.0,103188,3353577,0.0,0.0
fortnite,92210.13541666667,3291525,6224642826,191012698.69,2293.0
fortnite zero build,1807.5,15491,2657285,0.0,0.0
forts,618.5,55081,908849,0.0,0.0
forza horizon 3,449.125,43679,1703906,0.0,0.0
forza horizon 4,927.1077380952381,40152,13104304,0.0,0.0
forza horizon 5,4995.833333333333,95582,15289412,25000.0,11.0
forza motorsport,1959.0,37587,1455665,0.0,0.0
forza motorsport 6,292.0,10182,210515,39850.0,7.0
forza motorsport 7,312.0,29514,232052,0.0,0.0
foundation,465.0,29078,312266,0.0,0.0
foxhole,1266.4166666666667,38679,6325621,0.0,0.0
freedom planet,301.0,179353,224282,0.0,0.0
friday night funkin',1160.0,96028,834656,0.0,0.0
friday the 13th: the game,2131.3981481481483,194748,31734780,0.0,0.0
friends marble,1803.0,40295,2680068,0.0,0.0
frostpunk,1003.0833333333334,58338,5708281,0.0,0.0
frostpunk 2,4063.0,109652,2921624,0.0,0.0
ftl: faster than light,415.37555555555554,18568,6256218,0.0,0.0
furi,1015.0,39313,754592,0.0,0.0
game & wario,171.0,23152,123435,0.0,0.0
games + demos,2954.375140291807,205693,221673169,0.0,0.0
gamescom 2017,1239.0,161292,920916,0.0,0.0
gang beasts,574.875,101775,3035495,0.0,0.0
garena free fire,4557.659722222223,506272,228219789,0.0,0.0
garry's mod,1040.6100048100047,138842,51127071,0.0,0.0
gartic phone,2081.590909090909,245374,48964215,0.0,0.0
gartic show,824.0,54346,553425,0.0,0.0
gas station simulator,1778.3333333333333,120681,7309097,0.0,0.0
gears 5,1341.7583333333334,57682,21143435,2308920.0,98.0
gears of war 4,855.9166666666666,49535,18587819,3142785.0,152.0
gears of war: ultimate edition,293.42857142857144,16292,1506923,170000.0,3.0
gears tactics,1438.0,45968,2109017,0.0,0.0
generation zero,396.0,24289,294832,0.0,0.0
genshin impact,15037.463333333333,619020,547266089,0.0,0.0
geoguessr,1314.0532407407409,180918,52529901,74653.5,2.0
geometry dash,236.35416666666666,11995,1751506,0.0,0.0
get even,308.0,37566,222109,0.0,0.0
getting over it with bennett foddy,1835.625,97834,12585049,0.0,0.0
ghost hunters corp,2445.0,111816,1817049,0.0,0.0
ghost of a tale,260.5,49826,384265,0.0,0.0
ghost of tsushima,3355.555555555555,312594,31464517,0.0,0.0
ghost of tsushima: director's cut,1257.0,24939,934239,0.0,0.0
ghost watchers,1895.0,74877,2785983,0.0,0.0
ghostbusters,223.0,75182,165845,0.0,0.0
ghostbusters: spirits unleashed,1116.0,30150,829416,0.0,0.0
ghostrunner,1339.5,80175,1969433,0.0,0.0
ghosts 'n goblins resurrection,1164.0,37067,1642363,0.0,0.0
ghostwire: tokyo,3115.0,69857,2315098,0.0,0.0
gigantic,907.0,37184,1348435,0.0,0.0
girls' frontline,355.6666666666667,5974,1570808,0.0,0.0
glitchcon,3214.0,242333,2311134,0.0,0.0
goat simulator,133.0,1656,95776,0.0,0.0
goat simulator 3,1051.0,39669,755977,0.0,0.0
god eater 3,406.0,29835,272711,0.0,0.0
god of war,2298.1957671957675,292083,66861101,0.0,0.0
god of war collection,450.0,17881,669425,0.0,0.0
god of war ii,745.0,24521,536207,0.0,0.0
god of war iii,713.0,35215,1841625,0.0,0.0
god of war ragnarã¶k,11257.833333333334,480655,51504535,0.0,0.0
god's basement,485.0,30643,360652,0.0,0.0
goddess of victory: nikke,1652.888888888889,45225,5223086,0.0,0.0
godfall,3824.0,96913,2750024,0.0,0.0
going medieval,1755.0,32446,1262155,0.0,0.0
gold rush: the game,638.0,42726,474402,0.0,0.0
golf gang,1646.0,61735,1223718,0.0,0.0
golf it!,750.686507936508,145616,11307068,0.0,0.0
golf story,216.0,41518,160921,0.0,0.0
golf with your friends,846.0328282828283,130126,9488043,19400.0,2.0
golfing over it with alva majo,1732.0,69792,2537754,0.0,0.0
google go,170.0,29430,126492,0.0,0.0
goose goose duck,1533.875,84399,22386263,0.0,0.0
gotham knights,3695.0,80670,2745528,0.0,0.0
gothic ii: night of the raven,589.5,9174,876473,0.0,0.0
gran turismo 7,3043.6666666666665,147887,6748448,10584.8,3.0
gran turismo sport,345.25,13699,1020722,10080.0,1.0
granblue fantasy versus: rising,1668.0,15622,2479499,154742.8,22.0
granblue fantasy: relink,5312.0,43307,3692217,0.0,0.0
granblue fantasy: versus,1715.0,29261,4922303,106280.94,43.0
grand chase,2096.0,57349,1557820,0.0,0.0
grand theft auto iii,291.0,142392,216252,0.0,0.0
grand theft auto iii: the definitive edition,944.0,51916,679049,0.0,0.0
grand theft auto iv,779.6666666666666,41298,2069329,0.0,0.0
grand theft auto v,99826.03086419753,1140656,7482026514,0.0,0.0
grand theft auto: san andreas,914.5350408850409,130601,30545337,0.0,0.0
grand theft auto: san andreas – the definitive edition,2402.5,108620,3483989,0.0,0.0
grand theft auto: vice city,420.5,185209,625660,0.0,0.0
grand theft auto: vice city – the definitive edition,2036.0,58596,1464032,0.0,0.0
granny,973.5,121398,1430482,0.0,0.0
graveyard keeper,1326.875,48576,5758935,0.0,0.0
gray zone warfare,8001.5,175229,11683244,0.0,0.0
greedfall,2538.0,64452,1824843,0.0,0.0
green hell,1471.2708333333335,59600,9270486,0.0,0.0
grid 2,237.0,11348,176713,0.0,0.0
griftlands,710.0,22684,510792,0.0,0.0
grim dawn,495.25,16975,2606089,0.0,0.0
grime,1015.0,34331,754791,0.0,0.0
gris,880.0,37570,654015,0.0,0.0
grounded,2063.346666666667,256957,24983481,0.0,0.0
gtfo,1310.6666666666667,57986,3405724,0.0,0.0
guacamelee! gold edition,314.0,143685,233899,0.0,0.0
guild wars 2,1033.042480359147,58702,65546292,300000.0,4.0
guilty gear xrd rev 2,413.25,106301,1764410,62117.64,25.0
guilty gear xrd: revelator,256.125,131894,2221281,0.0,0.0
guilty gear: strive,1687.4194444444445,202116,36103518,0.0,0.0
guitar hero iii: legends of rock,237.0,10062,1223821,0.0,0.0
gundam evolution,4141.666666666667,160538,8975456,0.0,0.0
gunfire reborn,1077.5,50647,2211455,0.0,0.0
gwent: the witcher card game,1208.1738095238095,49264,63386673,0.0,0.0
gym simulator 24,818.0,35062,608273,0.0,0.0
hades,1671.3253968253969,125095,30988478,0.0,0.0
hades ii,8088.0,99770,6009851,0.0,0.0
halcyon 6: starbase commander,162.0,4786,117101,0.0,0.0
half dead 2,408.0,25071,303233,0.0,0.0
half life 2: survivor,538.0,164561,400106,0.0,0.0
half sword,3771.0,66704,2711476,0.0,0.0
half-life 2,441.0,162911,983990,0.0,0.0
half-life: alyx,3552.0,303620,5262339,0.0,0.0
halls of torment,2143.0,35258,1592846,0.0,0.0
halo 2,470.0,189722,349319,0.0,0.0
halo 4,406.0,135671,302218,0.0,0.0
halo 5: guardians,1032.7222222222222,128338,25905470,7094240.029999999,100.0
halo infinite,4832.1,265291,108863294,7028555.03,59.0
halo online,314.0,23035,226027,0.0,0.0
halo wars 2,376.0,7875,252880,0.0,0.0
halo: combat evolved,342.0,160097,254726,0.0,0.0
halo: reach,744.0,18709,552985,50000.0,1.0
halo: the master chief collection,1154.714962121212,156824,30841700,0.0,0.0
hand of fate,269.0,36902,373994,0.0,0.0
hand of fate 2,1121.5,45824,1622196,0.0,0.0
hand simulator,511.1666666666667,61470,1973488,0.0,0.0
hans,999.0,29993,718972,0.0,0.0
happy's humble burger farm,1952.0,85421,1450451,0.0,0.0
harvester,217.0,12953,322907,0.0,0.0
have a nice death,943.0,38205,701309,0.0,0.0
hawked,1051.0,41254,730775,0.0,0.0
hay day,901.0,44677,669489,0.0,0.0
headbangers: rhythm royale,1082.0,62576,778236,0.0,0.0
hearthstone,32331.58024691358,331248,2513198715,27211530.400000002,730.0
hearts of iron iv,682.6690476190477,25901,14180241,0.0,0.0
heave ho,326.0,35284,234421,0.0,0.0
heavy rain,513.0,40352,1348594,0.0,0.0
hell let loose,699.3333333333334,38383,1535009,0.0,0.0
hellblade: senua's sacrifice,1116.0,83708,1653495,0.0,0.0
helldivers 2,10565.166666666666,175385,45455654,0.0,0.0
hello neighbor,617.5,49840,914154,0.0,0.0
hello neighbor 2,1602.0,67137,1190993,0.0,0.0
hellpoint,1309.0,46559,973262,0.0,0.0
heroes of hammerwatch,649.0,6490,482577,0.0,0.0
heroes of might and magic iii: the restoration of erathia,3434.583333333333,34286,121372144,0.0,0.0
heroes of might and magic iii: the shadow of death,1184.360101010101,30509,46026921,0.0,0.0
heroes of might and magic v: tribes of the east,516.0,13510,371366,0.0,0.0
heroes of newerth,315.49242424242425,10900,6269065,521594.58999999997,39.0
heroes of the storm,3409.3460317460317,126179,263350358,15993492.2,198.0
hex: shards of fate,217.66666666666666,14781,476155,0.0,0.0
hexen: beyond heretic,232.0,104627,172767,0.0,0.0
hi-fi rush,1889.5,54046,2675630,0.0,0.0
hidden agenda,385.0,15588,277274,0.0,0.0
hide or die,390.0,25733,289859,0.0,0.0
high on life,3761.0,92899,5589350,0.0,0.0
hitman,595.25,56534,3872546,0.0,0.0
hitman 2,1877.0,78744,4473145,0.0,0.0
hitman 3,3000.0,202902,7857622,0.0,0.0
hitman world of assassination,2249.125,88447,8484829,0.0,0.0
hitman: absolution,297.0,35817,206686,0.0,0.0
hitman: blood money,126.0,19504,93954,0.0,0.0
hivemind gameshow,1158.0,175053,860872,0.0,0.0
hob,206.0,39805,153619,0.0,0.0
hobo: tough life,1572.0,37671,1130877,0.0,0.0
hogwarts legacy,13118.9,1249796,85225056,0.0,0.0
hokuto no ken 2,312.0,6880,231945,0.0,0.0
holdfast: nations at war,698.0,108232,1004082,0.0,0.0
hollow cocoon,1085.0,31803,806573,0.0,0.0
hollow knight,971.3880095598845,177178,47343003,0.0,0.0
holocure: save the fans!,1137.0,26034,845403,0.0,0.0
home run derby vr,362.0,120714,269577,0.0,0.0
home sweet home,593.0,40288,871103,0.0,0.0
home sweet home: survive,2867.0,35316,2061460,0.0,0.0
homefront: the revolution,456.0,44004,339243,0.0,0.0
honkai: star rail,6811.3388888888885,278005,95587116,0.0,0.0
hood: outlaws & legends,4628.0,93497,3438877,0.0,0.0
hooked on you: a dead by daylight dating sim,1060.0,26291,787986,0.0,0.0
horizon forbidden west,2764.3333333333335,223024,14700220,0.0,0.0
horizon zero dawn,2609.277777777778,143742,17616317,0.0,0.0
horror stories,167.0,29507,124285,0.0,0.0
hospital 666,1358.0,79432,1009011,0.0,0.0
hot lava,588.0,42570,422810,0.0,0.0
hot wheels unleashed,1205.0,60203,895894,0.0,0.0
house flipper,850.25,42312,4502012,0.0,0.0
house flipper 2,3719.0,109794,2763606,0.0,0.0
house party,313.0,45417,232757,0.0,0.0
human: fall flat,579.9166666666666,61698,4554030,0.0,0.0
humankind,3650.0,106298,2712686,0.0,0.0
hunt: showdown,3010.2444444444445,135761,143983430,0.0,0.0
hunt: showdown 1896,5480.388888888889,117520,49387882,0.0,0.0
hurtworld,293.0,14893,217722,0.0,0.0
hyper light drifter,356.0,29068,256429,0.0,0.0
hyper scape,8560.0,456629,19059831,299000.0,4.0
hyrule warriors: age of calamity,1668.0,31895,1199625,0.0,0.0
i am fish,2946.0,116680,2118731,0.0,0.0
i am setsuna,215.0,12510,160401,0.0,0.0
i wanna be the boshy,869.9166666666666,39844,3437310,0.0,0.0
i wanna be the guy,187.0,4456,951117,0.0,0.0
i'm on observation duty 5,1027.0,31755,763732,0.0,0.0
i'm on observation duty 6,808.0,24948,581068,0.0,0.0
i'm only sleeping,6598.579861111111,117651,203278261,0.0,0.0
icarus,3455.0,81817,7673126,0.0,0.0
identity v,361.0,28513,259671,55489.27,1.0
idol manager,1440.0,32469,1070246,0.0,0.0
iji,241.0,91449,179556,0.0,0.0
illusion of gaia,271.0,93073,201674,0.0,0.0
imdb live viewing party,661.0,104602,443665,0.0,0.0
immortal redneck,541.0,39176,402083,0.0,0.0
immortal: unchained,595.0,26724,428410,0.0,0.0
immortals fenyx rising,3274.5,103359,4835642,0.0,0.0
immortals of aveum,1573.0,220290,1169271,0.0,0.0
imperator: rome,1056.0,14561,759356,0.0,0.0
in silence,2446.5,110530,3594325,0.0,0.0
in sound mind,1112.0,57773,826394,0.0,0.0
inazuma eleven go: chrono stones - wildfire,1167.0,55787,867097,0.0,0.0
inazuma eleven go: shadow,1759.0,76447,1264925,0.0,0.0
indika,2146.0,81895,1594782,0.0,0.0
indivisible,843.0,19248,626849,0.0,0.0
infestation: survivor stories,227.5,6806,662298,0.0,0.0
infestation: the new z,528.5333333333333,33261,4640615,0.0,0.0
infinite craft,1353.0,39849,940989,0.0,0.0
infliction,564.0,29109,419368,0.0,0.0
injustice 2,708.3888888888889,64375,7478441,835837.16,34.0
inscryption,1835.0,100025,7129136,0.0,0.0
inside,1354.0,37950,1006447,0.0,0.0
inside the backrooms,1408.3333333333333,68090,3112358,0.0,0.0
insurgency: sandstorm,824.0,46465,612790,0.0,0.0
internet cafe simulator,977.0,35892,702992,0.0,0.0
internet cafe simulator 2,5667.0,137320,8028792,0.0,0.0
into the breach,944.0,39128,1343382,0.0,0.0
intruder,345.0,32687,256499,0.0,0.0
inzoi,1075.0,77625,799154,0.0,0.0
iracing,1266.4814814814815,82400,91466054,0.0,0.0
iratus: lord of the dead,645.0,19308,479715,0.0,0.0
irl,20243.42777777778,264068,662772269,0.0,0.0
islands of nyne: battle royale,864.3333333333334,98062,3442425,0.0,0.0
it takes two,2610.126984126984,227571,35675064,0.0,0.0
ixion,1393.0,47595,1035038,0.0,0.0
jackbox party packs,999.484090909091,235199,51001382,0.0,0.0
jagged alliance 3,2036.0,23812,1512792,0.0,0.0
jak and daxter: the precursor legacy,229.0,93955,170642,0.0,0.0
jet set radio future,362.0,105679,269283,0.0,0.0
jikkyou powerful pro yakyuu 2018,348.5,7703,510654,0.0,0.0
jojo's bizarre adventure,328.0,6174,244095,0.0,0.0
journey to the savage planet,687.5,35949,998367,0.0,0.0
judgement,1176.5,27266,1749283,0.0,0.0
judgment,1012.5,30501,2189515,0.0,0.0
judgment: apocalypse survival simulation,325.0,25847,241637,0.0,0.0
jump force,2474.0,68421,1660682,0.0,0.0
jump king,2195.247619047619,197554,36105258,0.0,0.0
jurassic world evolution,5025.0,202465,10853896,0.0,0.0
jurassic world evolution 2,3521.0,85807,2531647,0.0,0.0
just cause 3,290.0,13047,216181,0.0,0.0
just cause 4,2314.0,39081,1719889,0.0,0.0
just chatting,251760.79365079364,2787896,14397469625,0.0,0.0
just dance 2017,214.83333333333331,21879,610725,0.0,0.0
just dance 2018,310.66666666666663,16320,1883666,0.0,0.0
just dance 2019,487.08333333333337,63483,1768894,0.0,0.0
just dance 2020,407.0,13054,293112,0.0,0.0
just dance 2022,1019.0,42403,1490535,0.0,0.0
just survive,234.25,4409,681997,0.0,0.0
kageroh: shadow corridor,853.0,21236,634202,0.0,0.0
kantai collection,327.4166666666667,10941,2298503,0.0,0.0
karaoke,223.0,16780,165798,0.0,0.0
kartrider,628.7142857142857,71700,8421615,220394.35,5.0
kartrider: drift,1339.2,57266,4887710,0.0,0.0
katamari damacy,469.0,25930,349076,0.0,0.0
katana zero,924.0,28571,665019,0.0,0.0
kebab chefs!: restaurant simulator,2431.0,93186,3468689,0.0,0.0
kena: bridge of spirits,3125.5,142054,4520912,0.0,0.0
kenshi,908.8125,20595,4130339,0.0,0.0
kerbal space program,433.60416666666663,36181,8196322,0.0,0.0
kerbal space program 2,939.0,31086,630625,0.0,0.0
killer frequency,1030.0,30408,740854,0.0,0.0
killer instinct,355.125,25372,2256196,0.0,0.0
killer klowns from outer space: the game,2068.0,50155,3016000,0.0,0.0
killing floor 2,286.0,27065,648798,0.0,0.0
kindergarten,349.0,33777,251621,0.0,0.0
king arthur: knight's tale,1149.0,20612,853900,0.0,0.0
king of crabs,772.0,68536,573802,0.0,0.0
king of the castle,859.0,31179,638370,0.0,0.0
kingdom come: deliverance,1665.7142857142858,211281,21143270,0.0,0.0
kingdom hearts hd 1.5 + 2.5 remix,1722.8916666666667,24959,9029052,0.0,0.0
kingdom hearts hd 1.5 remix,954.0,186472,708888,0.0,0.0
kingdom hearts ii,642.0,148031,477399,0.0,0.0
kingdom hearts iii,1611.9,127041,9161630,0.0,0.0
kingdom of the winds,704.0,19219,523740,0.0,0.0
