JuegoNorm,Año,MediaViewers,PicoViewers,HorasVistas,PremiosUSD,Torneos,Género,PremiosTotalesUSD,JugadoresTotales,TorneosTotales
startropics,2017,343.0,150150,255166,,,,,,
stationeers,2017,239.0,7329,177923,,,,,,
steep,2017,220.0,7951,163904,,,,,,
stellaris,2017,365.6666666666667,4579,795180,,,,,,
stonehearth,2017,614.0,17583,456406,,,,,,
stories untold,2017,183.0,37433,136187,,,,,,
strafe,2017,195.0,11783,145468,,,,,,
stranded deep,2017,450.0,23799,323569,,,,,,
street fighter iii: 3rd strike,2017,314.0,18246,233304,2958.36,2.0,Fighting Game,113008.54,179.0,57.0
street fighter v,2017,3017.0833333333335,205793,26489028,1370358.06,58.0,Fighting Game,2334386.94,281.0,131.0
subnautica,2017,371.85714285714283,26735,1913929,,,,,,
summoners war: sky arena,2017,1055.0833333333333,57021,9221597,52000.0,1.0,Strategy,792000.0,33.0,7.0
super castlevania iv,2017,310.0,158385,230865,,,,,,
super mario 64,2017,965.0,219476,8447405,,,,,,
super mario bros.,2017,320.0,212544,238260,,,,,,
super mario bros. 3,2017,208.33333333333334,3647,454353,,,,,,
super mario galaxy 2,2017,901.0,182322,669867,,,,,,
super mario maker,2017,1202.0833333333333,18154,10482785,,,,,,
super mario odyssey,2017,5073.0,60755,11117939,,,,,,
super mario rpg: legend of the seven stars,2017,177.0,12593,131693,,,,,,
super mario sunshine,2017,366.0,194094,1331809,,,,,,
super mario world,2017,347.4,4528,1266142,,,,,,
super metroid,2017,451.6,224496,1669221,,,,,,
super monkey ball deluxe,2017,389.0,182262,289399,,,,,,
super robot taisen v,2017,308.0,10166,206921,,,,,,
super senso,2017,330.0,18940,245913,,,,,,
super smash bros. for wii u,2017,1459.5833333333333,142104,12784042,515726.43,248.0,Fighting Game,1517451.47,1284.0,1036.0
super smash bros. melee,2017,1789.8333333333333,152438,15711753,635107.73,300.0,Fighting Game,4221849.29,2012.0,2746.0
syberia 3,2017,229.0,26775,164992,,,,,,
tabletop simulator,2017,315.75,35615,1838133,,,,,,
tales of berseria,2017,384.0,8984,258094,,,,,,
talk shows & podcasts,2017,6918.833333333333,314999,60401149,,,,,,
team fortress 2,2017,285.3636363636364,15245,2289832,82893.73,20.0,First-Person Shooter,775660.02,1471.0,207.0
tekken 7,2017,2463.125,142873,14355145,319687.25,37.0,Fighting Game,3911820.6,634.0,426.0
tekken 7: fated retribution,2017,273.0,25991,401676,,,,,,
tera,2017,209.5,17358,302075,,,,,,
terraria,2017,361.5,32566,2104958,,,,,,
tetris with cardcaptor sakura: eternal heart,2017,480.0,181376,357195,,,,,,
tetris: the grand master,2017,476.0,148613,354007,,,,,,
the binding of isaac: afterbirth,2017,1363.0,65155,11931472,,,,,,
the culling,2017,708.0,35534,526317,,,,,,
the elder scrolls online,2017,615.5833333333334,49913,5373789,,,,,,
the elder scrolls v: skyrim,2017,869.0833333333334,29039,7621912,,,,,,
the elder scrolls: legends,2017,2110.1111111111113,19205,13927587,5000.0,1.0,Collectible Card Game,5000.0,3.0,1.0
the end is nigh,2017,835.0,36051,620524,,,,,,
the escapists,2017,417.0,16334,309843,,,,,,
the escapists 2,2017,737.0,54879,1081662,,,,,,
the evil within,2017,685.25,18349,2028632,,,,,,
the evil within 2,2017,3450.6666666666665,157125,7662774,,,,,,
the forest,2017,655.5714285714286,47163,3381569,,,,,,
the game awards,2017,1810.0,439693,1345493,,,,,,
the idolmaster: stella stage,2017,330.0,16440,245314,,,,,,
the infectious madness of doctor dekker,2017,219.0,33579,162777,,,,,,
the jackbox party pack 4,2017,713.3333333333334,50917,1572124,,,,,,
the joy of sex,2017,260.0,23367,380832,,,,,,
the king of fighters xiv,2017,257.0,8417,185499,,,,,,
the last of us,2017,319.8181818181818,23281,2566688,,,,,,
the legend of korra,2017,331.0,155744,246482,,,,,,
the legend of zelda: a link to the past,2017,675.6666666666666,182559,5937504,,,,,,
the legend of zelda: breath of the wild,2017,2931.5,188399,21671780,,,,,,
the legend of zelda: majora's mask,2017,363.22222222222223,217334,2397727,,,,,,
the legend of zelda: ocarina of time,2017,715.2727272727273,8484,5681000,,,,,,
the legend of zelda: ocarina of time 3d,2017,596.0,209526,443399,,,,,,
the legend of zelda: skyward sword,2017,263.0,4098,176925,,,,,,
the legend of zelda: the minish cap,2017,459.0,137636,341488,,,,,,
the legend of zelda: the wind waker hd,2017,816.0,247477,1196304,,,,,,
the legend of zelda: twilight princess hd,2017,597.5,142814,859339,,,,,,
the long dark,2017,670.3333333333334,29806,2954614,,,,,,
the long journey home,2017,269.0,28972,200259,,,,,,
the sims 4,2017,626.0,51126,5452029,,,,,,
the surge,2017,1919.0,48444,1425920,,,,,,
the walking dead: a new frontier,2017,362.0,24093,1057733,,,,,,
the walking dead: season one,2017,227.0,10470,152326,,,,,,
the wild eight,2017,381.0,32943,256058,,,,,,
the witcher,2017,489.0,11504,363407,,,,,,
the witcher 2: assassins of kings,2017,386.0,13068,278136,,,,,,
the witcher 3: wild hunt,2017,940.6666666666666,21902,8203327,,,,,,
the witness,2017,239.0,22596,160395,,,,,,
thehunter: call of the wild,2017,370.57142857142856,46646,1867184,,,,,,
they are billions,2017,7729.0,66322,5743388,,,,,,
thimbleweed park,2017,381.0,10566,274264,,,,,,
this war of mine,2017,357.0,17603,257056,,,,,,
throne of lies: medieval politics,2017,909.0,34248,2003353,,,,,,
tibia,2017,939.75,21317,8225143,,,Role-Playing Game,952.94,1.0,1.0
titanfall 2,2017,310.0,138129,1130308,,,,,,
tom clancy's ghost recon: wildlands,2017,1571.0,87165,5606933,,,,,,
tom clancy's rainbow six siege,2017,6652.666666666667,82332,58009315,,,,,,
tom clancy's the division,2017,1182.0833333333333,37112,10386953,,,,,,
tomb raider ii,2017,352.0,17637,261718,,,,,,
total war: warhammer,2017,370.8333333333333,18897,1614389,,,,,,
total war: warhammer ii,2017,1072.0,38377,3128957,,,,,,
tower unite,2017,220.25,52739,633395,,,,,,
town of salem,2017,291.0,8116,209800,,,,,,
trackmania 2: canyon,2017,338.0,31899,251411,318.36,1.0,Racing,24093.35,26.0,39.0
trackmania 2: stadium,2017,515.4,84265,1888642,12566.74,20.0,Racing,200563.87,345.0,286.0
trauma center: new blood,2017,326.0,138690,242274,,,,,,
trials fusion,2017,249.0,19279,167202,,,Racing,0.0,0.0,0.0
tricky towers,2017,250.0,11991,168346,,,,,,
tropico 5,2017,241.0,9216,179152,,,,,,
trove,2017,211.0,17482,295637,,,,,,
twitch plays,2017,251.0,4326,1264949,,,,,,
twitch presents,2017,3338.6666666666665,43035,7355433,,,,,,
twitchcon 2017,2017,1182.0,86285,878473,,,,,,
ultimate chicken horse,2017,277.3333333333333,36588,619515,,,,,,
ultimate marvel vs. capcom 3,2017,337.75,88274,974257,13590.54,15.0,Fighting Game,186685.27,223.0,198.0
uncharted 4: a thief's end,2017,242.0,11747,530585,,,First-Person Shooter,46235.07,5.0,1.0
uncharted: the lost legacy,2017,1144.0,59504,1683181,,,,,,
undertale,2017,501.0,216515,1462847,,,,,,
uno,2017,371.6666666666667,53619,809468,,,Strategy,30000.0,28.0,3.0
until dawn,2017,394.0,36274,878797,,,,,,
use your words,2017,321.0,44273,466947,,,,,,
vainglory,2017,437.54545454545456,43162,3519040,319400.0,11.0,Multiplayer Online Battle Arena,937421.19,262.0,36.0
vanquish,2017,272.0,39075,202305,,,,,,
vikings: wolves of midgard,2017,159.0,24549,118839,,,,,,
vrchat,2017,3847.0,45858,2858834,,,,,,
war thunder,2017,253.6,7886,1846167,,,,,,
warcraft iii,2017,1378.6666666666667,24842,12055953,242279.2,195.0,Strategy,6307153.73,768.0,1550.0
warframe,2017,2630.9166666666665,88701,23287399,,,,,,
"warhammer 40,000: dawn of war iii",2017,810.0,28233,1179290,,,,,,
watch dogs 2,2017,287.0,6064,409256,,,,,,
welcome to the game,2017,663.0,28533,477119,,,,,,
werewolves <u+72fc><u+4eba><u+6bba>,2017,297.0,7684,436029,,,,,,
what remains of edith finch,2017,282.0,45323,415045,,,,,,
white day: a labyrinth named school,2017,552.0,34144,812018,,,,,,
witch it,2017,394.5,54175,567535,,,,,,
wolfenstein ii: the new colossus,2017,1403.0,86606,3098249,,,,,,
wolfenstein: the new order,2017,314.6666666666667,15342,696770,,,,,,
world of tanks,2017,5262.833333333333,109108,45967888,1216000.0,7.0,Strategy,6205809.8,922.0,94.0
world of warcraft,2017,15429.916666666666,114050,134721259,749000.0,20.0,Role-Playing Game,9150537.61,503.0,225.0
world of warships,2017,811.6666666666666,8295,7096407,,,,,,
worlds adrift,2017,1013.5,43814,1489698,,,,,,
worms armageddon,2017,203.0,13825,151017,,,,,,
worms w.m.d,2017,189.0,19806,136007,,,,,,
wrestling,2017,494.0,71724,367456,,,,,,
wwe 2k17,2017,425.0,36357,887194,,,,,,
wwe 2k18,2017,396.0,45898,581950,,,,,,
xcom 2,2017,820.4285714285714,13738,4165975,,,,,,
xcom 2: war of the chosen,2017,1769.25,37514,5166433,,,,,,
xcom: enemy within,2017,244.0,2469,181455,,,,,,
xenoblade chronicles 2,2017,1876.0,12563,1394411,,,,,,
yakuza 0,2017,453.625,37505,2608149,,,,,,
yakuza 6: the song of life,2017,323.0,8697,240144,,,,,,
yakuza kiwami,2017,267.5,5436,390578,,,,,,
yakuza kiwami 2,2017,3156.0,41126,2344940,,,,,,
ylands,2017,268.0,33598,199534,,,,,,
yooka-laylee,2017,935.0,36126,672344,,,,,,
youtubers life,2017,248.0,64093,166665,,,,,,
ys viii: lacrimosa of dana,2017,282.0,5146,202881,,,,,,
yu-gi-oh! duel links,2017,323.125,22914,1879042,13354.44,85.0,Collectible Card Game,48746.72,328.0,219.0
z1: battle royale,2017,10336.75,145097,89752462,,,,,,
60 parsecs!,2018,736.0,31960,529688,,,,,,
60 seconds!,2018,299.0,18245,222209,,,,,,
7 days to die,2018,787.9166666666666,25079,6897693,,,,,,
a hat in time,2018,398.0,8015,286598,,,,,,
a way out,2018,4402.0,233484,6505470,,,,,,
abandon ship,2018,277.0,11183,186349,,,,,,
age of empires ii,2018,1035.75,45645,9068219,70965.03,100.0,Strategy,3898508.73,2256.0,1939.0
agony,2018,655.0,47635,487171,,,,,,
alien: isolation,2018,404.0,4410,300834,,,,,,
always on,2018,4411.583333333333,57919,38722454,,,,,,
archeage,2018,371.0,2318,267275,,,,,,
arena of valor,2018,682.8,34469,4976121,7076330.62,29.0,Multiplayer Online Battle Arena,98746138.92,2231.0,179.0
ark: survival evolved,2018,3016.8333333333335,45885,26413491,,,,,,
arma 3,2018,1079.9166666666667,24231,9473441,,,,,,
art,2018,4481.5,29628,13145344,,,,,,
artifact,2018,6206.0,67321,9034987,,,,,,
ashen,2018,1235.0,41773,917664,,,,,,
asmr,2018,2739.5,14889,8048783,,,,,,
assassin's creed: odyssey,2018,6761.0,105475,15042743,,,,,,
assassin's creed: origins,2018,337.6666666666667,9910,734896,,,,,,
astroneer,2018,558.0,28867,811568,,,,,,
atlas,2018,26030.0,318887,19340577,,,,,,
attack on titan 2,2018,512.0,30384,380727,,,,,,
baldi's basics in education and learning,2018,1086.0,38533,781035,,,,,,
banjo-tooie,2018,378.0,104527,272135,,,,,,
barbie and the magic of pegasus,2018,397.5,40036,1150199,,,,,,
batman: the enemy within,2018,526.0,26352,378534,,,,,,
battalion 1944,2018,876.0,72120,1223802,78576.62,7.0,First-Person Shooter,206654.67,135.0,29.0
battle brothers,2018,680.0,17619,505295,,,,,,
battlefield 1,2018,694.5,234047,5067007,,,First-Person Shooter,0.0,0.0,0.0
battlefield 4,2018,380.5,51956,556517,10275.45,2.0,First-Person Shooter,245766.46,204.0,145.0
battlefield v,2018,4189.333333333333,277175,18252087,,,First-Person Shooter,0.0,0.0,0.0
battlerite,2018,623.8,29792,2289163,28750.0,2.0,Multiplayer Online Battle Arena,65227.95,88.0,76.0
battlerite royale,2018,2452.25,40300,7214000,,,,,,
battletech,2018,1226.0,26795,1782735,,,,,,
beat saber,2018,474.0,36416,2791298,,,Music / Rhythm Game,16692.06,63.0,11.0
beauty & body art,2018,328.0,5400,244063,,,,,,
beholder,2018,291.0,7740,209247,,,,,,
bethesda at e3,2018,909.0,388286,653729,,,,,,
bio inc. redemption,2018,368.0,31723,274119,,,,,,
bioshock,2018,506.0,25273,376598,,,,,,
black desert online,2018,4066.9166666666665,19518,35581385,,,,,,
black squad,2018,331.5,33613,493247,4470.29,15.0,First-Person Shooter,8480.72,57.0,17.0
blade & soul,2018,483.90909090909093,10878,3878410,116912.09,1.0,Role-Playing Game,679006.26,89.0,7.0
blazblue: cross tag battle,2018,539.6666666666666,38149,1188112,19463.33,9.0,Fighting Game,98682.7,133.0,43.0
bless online,2018,2305.5,203056,3401364,,,,,,
blood ii: the chosen,2018,335.0,107359,249351,,,,,,
bloodborne,2018,1239.5833333333333,215882,10906550,,,,,,
bloons td 5,2018,391.0,14922,281613,,,,,,
bloons td 6,2018,424.0,14203,315473,,,,,,
book of demons,2018,369.0,39327,274322,,,,,,
borderlands 2,2018,639.6363636363636,22096,5093037,,,,,,
borderlands: the pre-sequel,2018,399.0,105766,287491,,,,,,
boxing fight,2018,2014.0,1097362,1496780,,,,,,
brawl stars,2018,590.0,8314,438917,,,Strategy,8141511.8,698.0,207.0
brawlhalla,2018,314.0,29332,225896,293604.7,98.0,Fighting Game,4268987.83,880.0,698.0
breathedge,2018,472.0,23727,339824,,,,,,
bridge constructor portal,2018,455.0,30617,338734,,,,,,
bully: scholarship edition,2018,513.0,23781,381789,,,,,,
bus simulator 18,2018,465.0,37341,334927,,,,,,
call of cthulhu,2018,990.5,64344,1453733,,,,,,
call of duty: black ops 4,2018,31532.333333333332,586545,138898393,320749.95,37.0,First-Person Shooter,6734938.95,389.0,82.0
call of duty: black ops iii,2018,847.6,22838,6202342,,,First-Person Shooter,3939783.29,424.0,78.0
call of duty: ghosts,2018,416.0,24695,299440,,,First-Person Shooter,1594185.25,199.0,76.0
call of duty: modern warfare 2,2018,345.5,21559,505872,,,First-Person Shooter,117479.89,69.0,22.0
call of duty: wwii,2018,3665.3333333333335,148960,24039472,4302666.69,51.0,First-Person Shooter,4578021.0,296.0,77.0
cardlife,2018,371.0,23117,275830,,,,,,
casino,2018,16656.0,111963,48764089,,,,,,
casino_old,2018,7060.0,56607,46396278,,,,,,
celeste,2018,581.75,30194,1644589,,,,,,
chess,2018,1535.5833333333333,135778,13393135,,,,,,
chuchel,2018,328.0,37133,244121,,,,,,
citadel: forged with fire,2018,291.0,24689,216789,,,,,,
cities: skylines,2018,492.55555555555554,24305,3235302,,,,,,
clash royale,2018,872.4166666666666,55232,7622269,986262.37,19.0,Strategy,9059840.93,563.0,132.0
company of heroes 2,2018,313.0,7336,457328,4400.0,1.0,Strategy,8561.22,11.0,6.0
conan exiles,2018,1894.5,89655,8403623,,,,,,
crash bandicoot n. sane trilogy,2018,1041.0,22175,774011,,,,,,
creative,2018,5664.777777777777,55284,37082785,,,,,,
creativedestruction,2018,621.3333333333334,78972,1371483,,,,,,
crosscode,2018,435.5,23714,634419,,,,,,
crsed: f.o.a.d.,2018,1075.0,58647,773302,,,,,,
crypto,2018,540.25,5132,1595131,,,,,,
csgo,2018,46044.25,1298358,401775324,23319746.08,1024.0,First-Person Shooter,162489706.76,16518.0,7033.0
cube escape: paradox,2018,383.0,29101,275473,,,,,,
cuphead,2018,412.3333333333333,179901,908758,,,,,,
cyberpunk 2077,2018,1073.0,453069,797473,,,,,,
dark souls,2018,2356.75,103455,20702356,,,,,,
dark souls ii,2018,751.3333333333334,23315,1633207,,,,,,
dark souls ii: scholar of the first sin,2018,421.25,17352,2456799,,,,,,
dark souls iii,2018,1986.0,202405,17366612,,,,,,
darkest dungeon,2018,1223.1666666666667,34401,10709865,,,,,,
darksiders iii,2018,1725.0,77310,2498358,,,,,,
darwin project,2018,1449.2,200629,5322419,,,,,,
dauntless,2018,1056.0,40962,2315090,,,,,,
dayz,2018,1406.5,79522,12377882,,,,,,
dead by daylight,2018,10811.083333333334,146848,94874249,,,Strategy,60000.0,35.0,9.0
dead cells,2018,839.0,42483,4335104,,,,,,
death's gambit,2018,1179.0,36456,876286,,,,,,
deathgarden: bloodharvest,2018,539.3333333333334,56052,1188438,,,,,,
deceit,2018,545.4,41320,1977214,,,,,,
deep rock galactic,2018,551.0,50328,410026,,,,,,
deltarune: chapter 1,2018,816.0,22805,587192,,,,,,
demon's souls,2018,326.0,11655,457243,,,,,,
descenders,2018,371.0,43300,248957,,,,,,
desolate,2018,447.0,37986,300153,,,,,,
destiny 2,2018,8011.833333333333,181929,70184660,,,,,,
detroit: become human,2018,3952.2,236767,14552698,,,,,,
devil may cry hd collection,2018,318.0,16176,236415,,,,,,
diablo,2018,345.0,163460,256375,,,,,,
diablo ii: lord of destruction,2018,632.0833333333334,72041,5526278,,,,,,
diablo iii,2018,1714.9166666666667,21395,14964864,,,,,,
divinity: original sin ii,2018,529.6,16627,1925607,,,,,,
doctor who pinball,2018,2837.0,22462,6215564,,,,,,
dofus,2018,398.2857142857143,9876,2042048,,,Multiplayer Online Battle Arena,0.0,0.0,0.0
doki doki literature club!,2018,975.3333333333334,28595,2141284,,,,,,
don't starve,2018,323.0,7199,232589,,,,,,
don't starve together,2018,533.1428571428571,21872,2738537,,,,,,
donkey kong country,2018,443.0,150151,329205,,,,,,
donkey kong country: tropical freeze,2018,439.5,68273,654031,,,,,,
doom,2018,387.0,146417,278768,,,,,,
dota2,2018,53990.25,749471,472414819,41545790.86000001,182.0,Multiplayer Online Battle Arena,360461163.42,4980.0,1934.0
dragalia lost,2018,607.0,6702,451739,,,,,,
dragon ball fighterz,2018,2484.5,241067,21580748,132741.37,30.0,Fighting Game,518915.52,300.0,183.0
dragon quest iv,2018,1249.6666666666667,23595,2712950,,,,,,
dungeon fighter online,2018,517.0,20714,384345,,,,,,
dungeon hunter champions,2018,273.0,21603,202910,,,,,,
dungeons & dragons,2018,1941.2307692307693,96446,18367787,,,,,,
dungreed,2018,1852.0,34086,2601610,,,,,,
dying light,2018,424.2,134887,1552341,,,,,,
dying light: bad blood,2018,820.0,41658,589867,,,,,,
dynasty warriors 9,2018,302.0,7026,202739,,,,,,
e3,2018,2133.0,566191,1534310,,,,,,
e3 2018,2018,32627.0,1817345,23459443,,,,,,
ea sports ufc 3,2018,747.3333333333334,145154,1566172,,,,,,
earth defense force 5,2018,431.0,15099,320269,,,,,,
earthfall,2018,440.0,34510,327308,,,,,,
eco,2018,980.0,28790,657844,,,,,,
elite: dangerous,2018,377.5,11021,1098855,,,,,,
enter the gungeon,2018,1267.3333333333333,139787,5610892,,,,,,
epic seven,2018,566.5,2341,832656,,,,,,
escape from tarkov,2018,5338.666666666667,58348,46901551,,,First-Person Shooter,114600.0,150.0,4.0
eternal card game,2018,974.75,5579,2861132,,,,,,
euro truck simulator 2,2018,777.8333333333334,39012,6827934,,,,,,
europa universalis iv,2018,489.2,9920,3578057,,,,,,
eve online,2018,421.54545454545456,19345,3391859,,,,,,
exanima,2018,416.0,29705,309280,,,,,,
extra life,2018,697.0,18933,501146,,,,,,
f-zero gx,2018,422.0,161002,313739,,,,,,
f1 2017,2018,317.0,11140,235984,,,,,,
factorio,2018,308.2857142857143,7629,1573044,,,,,,
fallout 3,2018,367.0,11158,264366,,,,,,
fallout 4,2018,821.0833333333334,20372,7215661,,,,,,
fallout 76,2018,7702.333333333333,209140,16717893,,,,,,
fallout: new vegas,2018,551.75,20236,1620726,,,,,,
far cry 5,2018,6697.333333333333,258270,14791032,,,,,,
far: lone sails,2018,539.0,33860,400639,,,,,,
farm together,2018,314.5,37932,445993,,,,,,
farmer's dynasty,2018,314.0,24478,234041,,,,,,
farming simulator 17,2018,362.0,140946,1050314,,,,,,
farming simulator 19,2018,2289.5,44919,3336049,,,Strategy,689617.9,145.0,32.0
fate seeker,2018,332.0,10937,246994,,,,,,
fate/grand order,2018,644.8333333333334,19501,2851671,,,,,,
fear the wolves,2018,355.0,50132,264157,,,,,,
fifa 17,2018,518.0,4027,759731,,,Sports,1487809.08,135.0,49.0
fifa 18,2018,6501.111111111111,143683,42658046,2189152.14,39.0,Sports,2233697.69,235.0,48.0
fifa 19,2018,21289.75,167405,62352301,551731.35,19.0,Sports,3287686.79,331.0,53.0
fifa online 4,2018,627.0,29315,1364686,304933.49,5.0,Sports,4087518.33,427.0,67.0
final fantasy iv,2018,568.0,178777,422539,,,,,,
final fantasy vi,2018,1186.0,151839,881723,,,,,,
final fantasy vii,2018,379.6666666666667,11176,1665237,,,,,,
final fantasy xi,2018,767.5,84113,1119788,,,,,,
final fantasy xiv online,2018,1495.75,88767,13062698,,,,,,
final fantasy xv,2018,939.5,16369,1383770,,,,,,
fire emblem: the sacred stones,2018,315.0,132578,234106,,,,,,
fist of the north star: lost paradise,2018,2087.0,50661,1551163,,,,,,
fitness & health,2018,1171.6666666666667,160132,2579595,,,,,,
food & drink,2018,1654.6666666666667,34063,3651711,,,,,,
football manager 2018,2018,572.25,11720,3339586,,,,,,
football manager 2019,2018,915.3333333333334,18174,2005674,,,,,,
for honor,2018,1009.9090909090909,39741,8112557,,,,,,
for the king,2018,508.0,23487,377904,,,,,,
fortnite,2018,154864.25,1460297,1358048914,19933737.0,179.0,Battle Royale,191012698.69,9535.0,2291.0
forza horizon 4,2018,1214.6666666666667,36376,2668792,,,,,,
friday the 13th: the game,2018,451.22222222222223,51236,2979270,,,,,,
friends marble,2018,1976.0,40295,1468519,,,,,,
frostpunk,2018,1622.25,58338,4706081,,,,,,
ftl: faster than light,2018,339.6666666666667,13240,729720,,,,,,
games + demos,2018,2277.25,83437,19894200,,,,,,
gang beasts,2018,348.0,36118,258750,,,,,,
garry's mod,2018,702.9090909090909,93660,5640666,,,,,,
gears of war 4,2018,582.0,47320,5099956,1040000.0,43.0,Third-Person Shooter,3142785.0,155.0,152.0
getting over it with bennett foddy,2018,666.0,46537,1453154,,,,,,
ghost of a tale,2018,372.0,49826,276807,,,,,,
god of war,2018,5213.571428571428,292083,26409215,,,,,,
god of war collection,2018,339.0,9432,252401,,,,,,
god of war ii,2018,745.0,24521,536207,,,,,,
god of war iii,2018,1114.0,35215,1609253,,,,,,
god's basement,2018,485.0,30643,360652,,,,,,
golf it!,2018,366.2857142857143,75831,1866623,,,,,,
golfing over it with alva majo,2018,1732.0,69792,2537754,,,,,,
gran turismo sport,2018,380.5,8236,566009,10080.0,1.0,Racing,61522.56,126.0,25.0
grand theft auto iv,2018,444.0,20455,660698,,,,,,
grand theft auto v,2018,16855.75,82575,147224251,,,,,,
grand theft auto: san andreas,2018,501.125,17582,2935895,,,,,,
granny,2018,698.0,38386,502047,,,,,,
graveyard keeper,2018,1739.75,48576,5145114,,,,,,
green hell,2018,438.3333333333333,32746,962700,,,,,,
grim dawn,2018,360.0,16975,241878,,,,,,
gris,2018,880.0,37570,654015,,,,,,
guild wars 2,2018,617.8333333333334,27208,5407895,,,Role-Playing Game,476005.5,152.0,57.0
guilty gear xrd rev 2,2018,464.0,106301,689908,31757.64,14.0,Fighting Game,145852.1,136.0,67.0
guitar hero iii: legends of rock,2018,319.0,6517,941512,,,Music / Rhythm Game,19000.0,8.0,2.0
gwent: the witcher card game,2018,1872.5833333333333,46675,16364233,,,,,,
hades,2018,862.0,37737,641144,,,,,,
halo 5: guardians,2018,542.6666666666666,128338,3539705,1933750.0,50.0,First-Person Shooter,7161730.97,248.0,109.0
halo online,2018,314.0,23035,226027,,,,,,
halo: the master chief collection,2018,576.6666666666666,12426,1271490,,,,,,
hand simulator,2018,414.0,61470,604907,,,,,,
hearthstone,2018,40870.916666666664,309090,357611445,4757534.75,154.0,Collectible Card Game,30708754.65,3147.0,1162.0
hearts of iron iv,2018,395.5,24555,1727227,,,,,,
hell let loose,2018,299.0,38383,214995,,,,,,
heroes of hammerwatch,2018,649.0,6490,482577,,,,,,
heroes of might and magic iii: the shadow of death,2018,844.9166666666666,19206,7408630,,,,,,
heroes of might and magic v: tribes of the east,2018,516.0,13510,371366,,,,,,
heroes of newerth,2018,301.75,4593,864730,82195.0,4.0,Multiplayer Online Battle Arena,3073445.72,820.0,395.0
heroes of the storm,2018,7603.25,74026,66458662,5277279.76,34.0,Multiplayer Online Battle Arena,18464719.38,1326.0,506.0
hitman,2018,746.0,14876,554671,,,,,,
hitman 2,2018,2397.0,78744,3464713,,,,,,
hokuto no ken 2,2018,312.0,6880,231945,,,,,,
hollow knight,2018,484.875,177178,2848667,,,,,,
home run derby vr,2018,362.0,120714,269577,,,,,,
hot lava,2018,588.0,42570,422810,,,,,,
house flipper,2018,1023.0,33266,2265148,,,,,,
human: fall flat,2018,550.0,61698,1610376,,,,,,
hunt: showdown,2018,1232.6666666666667,135761,10565255,,,,,,
i wanna be the boshy,2018,1196.3333333333333,39844,2654784,,,,,,
identity v,2018,361.0,28513,259671,55489.27,1.0,Strategy,5796530.92,375.0,29.0
immortal: unchained,2018,595.0,26724,428410,,,,,,
infestation: the new z,2018,709.8,7426,2594483,,,,,,
infliction,2018,564.0,29109,419368,,,,,,
injustice 2,2018,318.0,13691,213481,160648.22999999998,13.0,Fighting Game,837447.16,81.0,38.0
insurgency: sandstorm,2018,824.0,46465,612790,,,,,,
into the breach,2018,944.0,39128,1343382,,,,,,
iracing,2018,338.0,6547,1483730,,,,,,
irl,2018,52841.22222222222,264068,346370136,,,,,,
islands of nyne: battle royale,2018,1511.6666666666667,98062,3281174,,,,,,
jackbox party packs,2018,344.6666666666667,29680,768646,,,,,,
jikkyou powerful pro yakyuu 2018,2018,366.0,7703,271984,,,,,,
jojo's bizarre adventure,2018,328.0,6174,244095,,,,,,
judgement,2018,1661.0,27266,1234482,,,,,,
judgment: apocalypse survival simulation,2018,325.0,25847,241637,,,,,,
jurassic world evolution,2018,5025.0,202465,10853896,,,,,,
just cause 4,2018,2314.0,39081,1719889,,,,,,
just chatting,2018,48101.75,227149,141303847,,,,,,
just dance 2018,2018,334.8333333333333,16320,1465261,,,,,,
just dance 2019,2018,513.5,35704,752511,,,,,,
kantai collection,2018,366.0,6495,507549,,,,,,
kartrider,2018,440.0,16998,973375,,,Racing,567366.35,76.0,20.0
katamari damacy,2018,469.0,25930,349076,,,,,,
kenshi,2018,837.0,19404,621955,,,,,,
kerbal space program,2018,556.75,11100,1604337,,,,,,
kingdom come: deliverance,2018,5922.0,211281,12066568,,,,,,
kingdom hearts hd 1.5 + 2.5 remix,2018,424.9,17436,3111682,,,,,,
kingdom two crowns,2018,620.0,10774,461244,,,,,,
kirby star allies,2018,524.0,24135,389567,,,,,,
knight online,2018,493.6,7878,1816424,,,,,,
last tide,2018,479.0,59571,356133,,,,,,
last year,2018,1629.0,91727,2393343,,,,,,
late shift,2018,521.0,26704,375133,,,,,,
left 4 dead 2,2018,401.0,145489,1166712,,,,,,
life is feudal: mmo,2018,423.0,4627,314881,,,,,,
life is strange,2018,328.0,5239,243724,,,,,,
life is strange 2,2018,575.0,49183,836351,,,,,,
life is strange: before the storm,2018,308.0,4399,228938,,,,,,
lineage ii: the chaotic throne - the 1st throne: the kamael,2018,1885.5833333333333,30131,16533606,,,,,,
lineage m,2018,338.0,6772,251364,,,,,,
littlebigplanet 2,2018,323.0,121102,240281,,,,,,
lol,2018,112639.33333333333,1147825,985380685,14689124.989999998,195.0,Multiplayer Online Battle Arena,113596024.63,9588.0,3000.0
lost ark,2018,9282.333333333334,89384,20286638,,,,,,
m.u.g.e.n,2018,379.5833333333333,1640,3326298,,,,,,
madden nfl 18,2018,607.1428571428571,24148,3071780,403000.0,1.0,Sports,423676.62,40.0,3.0
madden nfl 19,2018,1784.0,28141,6568199,165000.0,1.0,Sports,1269992.0,45.0,5.0
maelstrom,2018,574.0,38032,412819,,,,,,
