JuegoNorm,Año,Género,MediaViewers_K,PicoViewers_K,HorasVistas_Millones,PremiosUSD_M,Torneos,PremiosTotalesUSD_M,JugadoresTotales,TorneosTotales 
deceit,2018,Desconocido,0.5,41.3,2.0,,,,,
deep rock galactic,2018,Desconocido,0.6,50.3,0.4,,,,,
deltarune: chapter 1,2018,Desconocido,0.8,22.8,0.6,,,,,
demon's souls,2018,Desconocido,0.3,11.7,0.5,,,,,
descenders,2018,Desconocido,0.4,43.3,0.2,,,,,
desolate,2018,Desconocido,0.4,38.0,0.3,,,,,
destiny 2,2018,Desconocido,8.0,181.9,70.2,,,,,
detroit: become human,2018,Desconocido,4.0,236.8,14.6,,,,,
devil may cry hd collection,2018,Desconocido,0.3,16.2,0.2,,,,,
diablo,2018,Desconocido,0.3,163.5,0.3,,,,,
diablo ii: lord of destruction,2018,Desconocido,0.6,72.0,5.5,,,,,
diablo iii,2018,Desconocido,1.7,21.4,15.0,,,,,
divinity: original sin ii,2018,Desconocido,0.5,16.6,1.9,,,,,
doctor who pinball,2018,Desconocido,2.8,22.5,6.2,,,,,
dofus,2018,Multiplayer Online Battle Arena,0.4,9.9,2.0,,,0.0,0.0,0.0
doki doki literature club!,2018,Desconocido,1.0,28.6,2.1,,,,,
don't starve,2018,Desconocido,0.3,7.2,0.2,,,,,
don't starve together,2018,Desconocido,0.5,21.9,2.7,,,,,
donkey kong country,2018,Desconocido,0.4,150.2,0.3,,,,,
donkey kong country: tropical freeze,2018,Desconocido,0.4,68.3,0.7,,,,,
doom,2018,Desconocido,0.4,146.4,0.3,,,,,
dota2,2018,Multiplayer Online Battle Arena,54.0,749.5,472.4,41.55,182.0,360.46,4980.0,1934.0
dragalia lost,2018,Desconocido,0.6,6.7,0.5,,,,,
dragon ball fighterz,2018,Fighting Game,2.5,241.1,21.6,0.13,30.0,0.52,300.0,183.0
dragon quest iv,2018,Desconocido,1.2,23.6,2.7,,,,,
dungeon fighter online,2018,Desconocido,0.5,20.7,0.4,,,,,
dungeon hunter champions,2018,Desconocido,0.3,21.6,0.2,,,,,
dungeons & dragons,2018,Desconocido,1.9,96.4,18.4,,,,,
dungreed,2018,Desconocido,1.9,34.1,2.6,,,,,
dying light,2018,Desconocido,0.4,134.9,1.6,,,,,
dying light: bad blood,2018,Desconocido,0.8,41.7,0.6,,,,,
dynasty warriors 9,2018,Desconocido,0.3,7.0,0.2,,,,,
e3,2018,Desconocido,2.1,566.2,1.5,,,,,
e3 2018,2018,Desconocido,32.6,1817.3,23.5,,,,,
ea sports ufc 3,2018,Desconocido,0.7,145.2,1.6,,,,,
earth defense force 5,2018,Desconocido,0.4,15.1,0.3,,,,,
earthfall,2018,Desconocido,0.4,34.5,0.3,,,,,
eco,2018,Desconocido,1.0,28.8,0.7,,,,,
elite: dangerous,2018,Desconocido,0.4,11.0,1.1,,,,,
enter the gungeon,2018,Desconocido,1.3,139.8,5.6,,,,,
epic seven,2018,Desconocido,0.6,2.3,0.8,,,,,
escape from tarkov,2018,First-Person Shooter,5.3,58.3,46.9,,,0.11,150.0,4.0
eternal card game,2018,Desconocido,1.0,5.6,2.9,,,,,
euro truck simulator 2,2018,Desconocido,0.8,39.0,6.8,,,,,
europa universalis iv,2018,Desconocido,0.5,9.9,3.6,,,,,
eve online,2018,Desconocido,0.4,19.3,3.4,,,,,
exanima,2018,Desconocido,0.4,29.7,0.3,,,,,
extra life,2018,Desconocido,0.7,18.9,0.5,,,,,
f-zero gx,2018,Desconocido,0.4,161.0,0.3,,,,,
f1 2017,2018,Desconocido,0.3,11.1,0.2,,,,,
factorio,2018,Desconocido,0.3,7.6,1.6,,,,,
fallout 3,2018,Desconocido,0.4,11.2,0.3,,,,,
fallout 4,2018,Desconocido,0.8,20.4,7.2,,,,,
fallout 76,2018,Desconocido,7.7,209.1,16.7,,,,,
fallout: new vegas,2018,Desconocido,0.6,20.2,1.6,,,,,
far cry 5,2018,Desconocido,6.7,258.3,14.8,,,,,
far: lone sails,2018,Desconocido,0.5,33.9,0.4,,,,,
farm together,2018,Desconocido,0.3,37.9,0.4,,,,,
farmer's dynasty,2018,Desconocido,0.3,24.5,0.2,,,,,
farming simulator 17,2018,Desconocido,0.4,140.9,1.1,,,,,
farming simulator 19,2018,Strategy,2.3,44.9,3.3,,,0.69,145.0,32.0
fate seeker,2018,Desconocido,0.3,10.9,0.2,,,,,
fate/grand order,2018,Desconocido,0.6,19.5,2.9,,,,,
fear the wolves,2018,Desconocido,0.4,50.1,0.3,,,,,
fifa 17,2018,Sports,0.5,4.0,0.8,,,1.49,135.0,49.0
fifa 18,2018,Sports,6.5,143.7,42.7,2.19,39.0,2.23,235.0,48.0
fifa 19,2018,Sports,21.3,167.4,62.4,0.55,19.0,3.29,331.0,53.0
fifa online 4,2018,Sports,0.6,29.3,1.4,0.3,5.0,4.09,427.0,67.0
final fantasy iv,2018,Desconocido,0.6,178.8,0.4,,,,,
final fantasy vi,2018,Desconocido,1.2,151.8,0.9,,,,,
final fantasy vii,2018,Desconocido,0.4,11.2,1.7,,,,,
final fantasy xi,2018,Desconocido,0.8,84.1,1.1,,,,,
final fantasy xiv online,2018,Desconocido,1.5,88.8,13.1,,,,,
final fantasy xv,2018,Desconocido,0.9,16.4,1.4,,,,,
fire emblem: the sacred stones,2018,Desconocido,0.3,132.6,0.2,,,,,
fist of the north star: lost paradise,2018,Desconocido,2.1,50.7,1.6,,,,,
fitness & health,2018,Desconocido,1.2,160.1,2.6,,,,,
food & drink,2018,Desconocido,1.7,34.1,3.7,,,,,
football manager 2018,2018,Desconocido,0.6,11.7,3.3,,,,,
football manager 2019,2018,Desconocido,0.9,18.2,2.0,,,,,
for honor,2018,Desconocido,1.0,39.7,8.1,,,,,
for the king,2018,Desconocido,0.5,23.5,0.4,,,,,
fortnite,2018,Battle Royale,154.9,1460.3,1358.0,19.93,179.0,191.01,9535.0,2291.0
forza horizon 4,2018,Desconocido,1.2,36.4,2.7,,,,,
friday the 13th: the game,2018,Desconocido,0.5,51.2,3.0,,,,,
friends marble,2018,Desconocido,2.0,40.3,1.5,,,,,
frostpunk,2018,Desconocido,1.6,58.3,4.7,,,,,
ftl: faster than light,2018,Desconocido,0.3,13.2,0.7,,,,,
games + demos,2018,Desconocido,2.3,83.4,19.9,,,,,
gang beasts,2018,Desconocido,0.3,36.1,0.3,,,,,
garry's mod,2018,Desconocido,0.7,93.7,5.6,,,,,
gears of war 4,2018,Third-Person Shooter,0.6,47.3,5.1,1.04,43.0,3.14,155.0,152.0
getting over it with bennett foddy,2018,Desconocido,0.7,46.5,1.5,,,,,
ghost of a tale,2018,Desconocido,0.4,49.8,0.3,,,,,
god of war,2018,Desconocido,5.2,292.1,26.4,,,,,
god of war collection,2018,Desconocido,0.3,9.4,0.3,,,,,
god of war ii,2018,Desconocido,0.7,24.5,0.5,,,,,
god of war iii,2018,Desconocido,1.1,35.2,1.6,,,,,
god's basement,2018,Desconocido,0.5,30.6,0.4,,,,,
golf it!,2018,Desconocido,0.4,75.8,1.9,,,,,
golfing over it with alva majo,2018,Desconocido,1.7,69.8,2.5,,,,,
gran turismo sport,2018,Racing,0.4,8.2,0.6,0.01,1.0,0.06,126.0,25.0
grand theft auto iv,2018,Desconocido,0.4,20.5,0.7,,,,,
grand theft auto v,2018,Desconocido,16.9,82.6,147.2,,,,,
grand theft auto: san andreas,2018,Desconocido,0.5,17.6,2.9,,,,,
granny,2018,Desconocido,0.7,38.4,0.5,,,,,
graveyard keeper,2018,Desconocido,1.7,48.6,5.1,,,,,
green hell,2018,Desconocido,0.4,32.7,1.0,,,,,
grim dawn,2018,Desconocido,0.4,17.0,0.2,,,,,
gris,2018,Desconocido,0.9,37.6,0.7,,,,,
guild wars 2,2018,Role-Playing Game,0.6,27.2,5.4,,,0.48,152.0,57.0
guilty gear xrd rev 2,2018,Fighting Game,0.5,106.3,0.7,0.03,14.0,0.15,136.0,67.0
guitar hero iii: legends of rock,2018,Music / Rhythm Game,0.3,6.5,0.9,,,0.02,8.0,2.0
gwent: the witcher card game,2018,Desconocido,1.9,46.7,16.4,,,,,
hades,2018,Desconocido,0.9,37.7,0.6,,,,,
halo 5: guardians,2018,First-Person Shooter,0.5,128.3,3.5,1.93,50.0,7.16,248.0,109.0
halo online,2018,Desconocido,0.3,23.0,0.2,,,,,
halo: the master chief collection,2018,Desconocido,0.6,12.4,1.3,,,,,
hand simulator,2018,Desconocido,0.4,61.5,0.6,,,,,
hearthstone,2018,Collectible Card Game,40.9,309.1,357.6,4.76,154.0,30.71,3147.0,1162.0
hearts of iron iv,2018,Desconocido,0.4,24.6,1.7,,,,,
hell let loose,2018,Desconocido,0.3,38.4,0.2,,,,,
heroes of hammerwatch,2018,Desconocido,0.6,6.5,0.5,,,,,
heroes of might and magic iii: the shadow of death,2018,Desconocido,0.8,19.2,7.4,,,,,
heroes of might and magic v: tribes of the east,2018,Desconocido,0.5,13.5,0.4,,,,,
heroes of newerth,2018,Multiplayer Online Battle Arena,0.3,4.6,0.9,0.08,4.0,3.07,820.0,395.0
heroes of the storm,2018,Multiplayer Online Battle Arena,7.6,74.0,66.5,5.28,34.0,18.46,1326.0,506.0
hitman,2018,Desconocido,0.7,14.9,0.6,,,,,
hitman 2,2018,Desconocido,2.4,78.7,3.5,,,,,
hokuto no ken 2,2018,Desconocido,0.3,6.9,0.2,,,,,
hollow knight,2018,Desconocido,0.5,177.2,2.8,,,,,
home run derby vr,2018,Desconocido,0.4,120.7,0.3,,,,,
hot lava,2018,Desconocido,0.6,42.6,0.4,,,,,
house flipper,2018,Desconocido,1.0,33.3,2.3,,,,,
human: fall flat,2018,Desconocido,0.6,61.7,1.6,,,,,
hunt: showdown,2018,Desconocido,1.2,135.8,10.6,,,,,
i wanna be the boshy,2018,Desconocido,1.2,39.8,2.7,,,,,
identity v,2018,Strategy,0.4,28.5,0.3,0.06,1.0,5.8,375.0,29.0
immortal: unchained,2018,Desconocido,0.6,26.7,0.4,,,,,
infestation: the new z,2018,Desconocido,0.7,7.4,2.6,,,,,
infliction,2018,Desconocido,0.6,29.1,0.4,,,,,
injustice 2,2018,Fighting Game,0.3,13.7,0.2,0.16,13.0,0.84,81.0,38.0
insurgency: sandstorm,2018,Desconocido,0.8,46.5,0.6,,,,,
into the breach,2018,Desconocido,0.9,39.1,1.3,,,,,
iracing,2018,Desconocido,0.3,6.5,1.5,,,,,
irl,2018,Desconocido,52.8,264.1,346.4,,,,,
islands of nyne: battle royale,2018,Desconocido,1.5,98.1,3.3,,,,,
jackbox party packs,2018,Desconocido,0.3,29.7,0.8,,,,,
jikkyou powerful pro yakyuu 2018,2018,Desconocido,0.4,7.7,0.3,,,,,
jojo's bizarre adventure,2018,Desconocido,0.3,6.2,0.2,,,,,
judgement,2018,Desconocido,1.7,27.3,1.2,,,,,
judgment: apocalypse survival simulation,2018,Desconocido,0.3,25.8,0.2,,,,,
jurassic world evolution,2018,Desconocido,5.0,202.5,10.9,,,,,
just cause 4,2018,Desconocido,2.3,39.1,1.7,,,,,
just chatting,2018,Desconocido,48.1,227.1,141.3,,,,,
just dance 2018,2018,Desconocido,0.3,16.3,1.5,,,,,
just dance 2019,2018,Desconocido,0.5,35.7,0.8,,,,,
kantai collection,2018,Desconocido,0.4,6.5,0.5,,,,,
kartrider,2018,Racing,0.4,17.0,1.0,,,0.57,76.0,20.0
katamari damacy,2018,Desconocido,0.5,25.9,0.3,,,,,
kenshi,2018,Desconocido,0.8,19.4,0.6,,,,,
kerbal space program,2018,Desconocido,0.6,11.1,1.6,,,,,
kingdom come: deliverance,2018,Desconocido,5.9,211.3,12.1,,,,,
kingdom hearts hd 1.5 + 2.5 remix,2018,Desconocido,0.4,17.4,3.1,,,,,
kingdom two crowns,2018,Desconocido,0.6,10.8,0.5,,,,,
kirby star allies,2018,Desconocido,0.5,24.1,0.4,,,,,
knight online,2018,Desconocido,0.5,7.9,1.8,,,,,
last tide,2018,Desconocido,0.5,59.6,0.4,,,,,
last year,2018,Desconocido,1.6,91.7,2.4,,,,,
late shift,2018,Desconocido,0.5,26.7,0.4,,,,,
left 4 dead 2,2018,Desconocido,0.4,145.5,1.2,,,,,
life is feudal: mmo,2018,Desconocido,0.4,4.6,0.3,,,,,
life is strange,2018,Desconocido,0.3,5.2,0.2,,,,,
life is strange 2,2018,Desconocido,0.6,49.2,0.8,,,,,
life is strange: before the storm,2018,Desconocido,0.3,4.4,0.2,,,,,
lineage ii: the chaotic throne - the 1st throne: the kamael,2018,Desconocido,1.9,30.1,16.5,,,,,
lineage m,2018,Desconocido,0.3,6.8,0.3,,,,,
littlebigplanet 2,2018,Desconocido,0.3,121.1,0.2,,,,,
lol,2018,Multiplayer Online Battle Arena,112.6,1147.8,985.4,14.69,195.0,113.6,9588.0,3000.0
lost ark,2018,Desconocido,9.3,89.4,20.3,,,,,
m.u.g.e.n,2018,Desconocido,0.4,1.6,3.3,,,,,
madden nfl 18,2018,Sports,0.6,24.1,3.1,0.4,1.0,0.42,40.0,3.0
madden nfl 19,2018,Sports,1.8,28.1,6.6,0.16,1.0,1.27,45.0,5.0
maelstrom,2018,Desconocido,0.6,38.0,0.4,,,,,
magic: the gathering,2018,Desconocido,5.8,54.8,50.7,,,,,
makers & crafting,2018,Desconocido,0.5,11.1,1.0,,,,,
maplestory,2018,Desconocido,0.7,21.2,6.0,,,,,
maplestory 2,2018,Desconocido,1.2,34.6,4.5,,,,,
maplestory m,2018,Desconocido,0.4,18.6,0.3,,,,,
marble it up!,2018,Desconocido,0.5,42.3,0.3,,,,,
marbles on stream,2018,Racing,1.6,36.8,4.6,,,0.0,0.0,0.0
mario & luigi: superstar saga,2018,Desconocido,0.4,152.7,0.3,,,,,
mario kart 8,2018,Desconocido,0.6,36.0,4.9,,,,,
mario tennis aces,2018,Sports,2.8,56.5,4.0,,,0.0,6.0,2.0
marvel's spider-man,2018,Desconocido,5.3,233.6,15.3,,,,,
mass effect,2018,Desconocido,0.3,125.0,0.2,,,,,
mega man 11,2018,Desconocido,1.5,30.9,2.2,,,,,
mega man x,2018,Desconocido,0.3,4.7,0.2,,,,,
mega man zero 3,2018,Desconocido,0.3,144.9,0.2,,,,,
metal gear solid,2018,Desconocido,0.3,149.9,0.2,,,,,
metal gear solid 3: snake eater,2018,Desconocido,0.4,146.3,0.3,,,,,
metal gear survive,2018,Desconocido,1.2,44.9,0.8,,,,,
metin2,2018,Desconocido,0.3,2.7,1.0,,,,,
metroid prime 3: corruption,2018,Desconocido,0.6,135.8,0.5,,,,,
microsoft flight simulator x,2018,Desconocido,0.3,7.6,1.8,,,,,
middle-earth: shadow of war,2018,Desconocido,0.4,18.9,0.3,,,,,
might & magic: elemental guardians,2018,Desconocido,0.4,4.7,0.3,,,,,
minecraft,2018,Multiplayer Online Battle Arena,5.8,65.5,50.6,0.0,3.0,3.01,613.0,142.0
mist survival,2018,Desconocido,0.4,32.3,0.3,,,,,
mister rogers' neighborhood,2018,Desconocido,0.4,10.3,0.3,,,,,
mlb the show 18,2018,Desconocido,0.6,9.4,2.0,,,,,
monopoly plus,2018,Desconocido,0.3,34.4,0.2,,,,,
monster hunter generations ultimate,2018,Desconocido,0.5,12.2,0.7,,,,,
monster hunter: world,2018,Desconocido,6.0,169.9,52.3,,,,,
moonlighter,2018,Desconocido,0.9,30.6,1.3,,,,,
mount & blade: warband,2018,Desconocido,1.0,17.4,1.4,,,,,
mount your friends 3d: a hard man is good to climb,2018,Desconocido,0.3,33.6,0.2,,,,,
music,2018,Desconocido,6.4,50.7,56.2,,,,,
mutant year zero: road to eden,2018,Desconocido,1.8,43.4,1.4,,,,,
my summer car,2018,Desconocido,0.5,14.0,1.1,,,,,
my time at portia,2018,Desconocido,0.9,39.7,0.6,,,,,
naruto to boruto: shinobi striker,2018,Desconocido,0.5,6.6,0.4,,,,,
nba 2k18,2018,Sports,2.0,62.0,11.6,1.0,4.0,1.0,91.0,4.0
nba 2k19,2018,Sports,4.9,47.8,14.3,,,1.33,78.0,4.0
nhl 19,2018,Sports,0.4,5.0,0.3,0.0,2.0,0.02,10.0,8.0
ni no kuni ii: revenant kingdom,2018,Desconocido,1.0,30.4,1.4,,,,,
nier: automata,2018,Desconocido,0.4,5.6,0.8,,,,,
ninja gaiden black,2018,Desconocido,0.3,156.0,0.5,,,,,
nioh,2018,Desconocido,0.4,17.4,1.1,,,,,
no man's sky,2018,Desconocido,3.9,118.9,8.6,,,,,
northgard,2018,Desconocido,0.4,17.2,0.5,,,,,
not tonight,2018,Desconocido,0.3,27.3,0.3,,,,,
octopath traveler,2018,Desconocido,1.5,41.1,2.2,,,,,
old school musical,2018,Desconocido,0.3,17.1,0.2,,,,,
old school runescape,2018,Role-Playing Game,6.3,105.3,27.7,0.16,5.0,0.46,84.0,26.0
old spice games,2018,Desconocido,0.4,47.3,0.3,,,,,
one hour one life,2018,Desconocido,1.6,34.4,1.1,,,,,
orcs must die! 2,2018,Desconocido,0.3,39.0,0.2,,,,,
ori and the blind forest,2018,Desconocido,0.4,127.4,0.3,,,,,
osu!,2018,Music / Rhythm Game,1.1,24.9,10.0,0.01,11.0,0.27,1059.0,251.0
outlast,2018,Desconocido,0.4,34.3,0.3,,,,,
outlast 2,2018,Desconocido,0.3,31.2,0.5,,,,,
overcooked! 2,2018,Desconocido,1.1,56.4,1.6,,,,,
overkill's the walking dead,2018,Desconocido,1.4,88.9,2.1,,,,,
overwatch,2018,First-Person Shooter,34.5,461.9,301.8,6.62,120.0,35.26,4047.0,847.0
owlboy,2018,Desconocido,0.4,124.5,0.3,,,,,
oxygen not included,2018,Desconocido,0.5,9.8,3.1,,,,,
paladins,2018,First-Person Shooter,1.0,44.0,8.4,1.03,22.0,2.49,571.0,79.0
paper mario,2018,Desconocido,0.5,137.4,0.3,,,,,
"papers, please",2018,Desconocido,0.7,40.9,0.5,,,,,
paragon,2018,Desconocido,0.4,3.5,0.3,,,,,
parkitect,2018,Desconocido,0.6,31.1,0.4,,,,,
path of exile,2018,Desconocido,7.9,115.7,69.1,,,,,
pathfinder: kingmaker,2018,Desconocido,2.2,34.1,3.3,,,,,
pc building simulator,2018,Desconocido,0.5,45.6,0.7,,,,,
penn & teller's smoke and mirrors,2018,Desconocido,1.0,11.0,0.7,,,,,
persona 5,2018,Desconocido,0.9,16.7,2.7,,,,,
phantom doctrine,2018,Desconocido,0.3,10.8,0.3,,,,,
pillars of eternity,2018,Desconocido,0.7,16.9,0.9,,,,,
pillars of eternity ii: deadfire,2018,Desconocido,2.3,23.9,1.7,,,,,
pixark,2018,Desconocido,0.7,37.4,1.6,,,,,
pizza connection 3,2018,Desconocido,0.4,35.3,0.3,,,,,
planet coaster,2018,Desconocido,0.6,9.6,0.8,,,,,
playerunknown's battlegrounds,2018,Desconocido,52.0,579.9,454.2,,,,,
pok<u+00e9>mon black/white version 2,2018,Desconocido,1.0,158.1,0.7,,,,,
pok<u+00e9>mon heartgold/soulsilver,2018,Desconocido,0.4,6.4,0.3,,,,,
pok<u+00e9>mon quest,2018,Desconocido,0.4,5.7,0.3,,,,,
pok<u+00e9>mon ultra sun/ultra moon,2018,Desconocido,1.1,24.4,9.9,,,,,
"pok<u+00e9>mon: let's go, pikachu!",2018,Desconocido,15.4,143.8,22.3,,,,,
poker,2018,Desconocido,5.4,46.5,47.6,,,,,
portal 2,2018,Desconocido,0.3,18.3,0.2,,,,,
post scriptum,2018,Desconocido,0.7,43.7,1.1,,,,,
prey,2018,Desconocido,0.7,22.9,0.5,,,,,
princess connect! re:dive,2018,Desconocido,0.5,9.1,0.7,,,,,
pro evolution soccer 2019,2018,Sports,0.5,26.0,0.8,,,0.22,25.0,2.0
professor layton and the curious village,2018,Desconocido,0.3,6.9,0.2,,,,,
protocol,2018,Desconocido,0.4,25.9,0.3,,,,,
pubg mobile,2018,Desconocido,0.8,59.9,4.5,,,,,
pummel party,2018,Desconocido,0.5,29.7,1.4,,,,,
puyo puyo tetris,2018,Puzzle Game,0.3,11.9,0.7,0.0,2.0,0.0,31.0,16.0
quake champions,2018,First-Person Shooter,0.9,47.0,7.5,0.65,154.0,3.52,334.0,290.0
radical heights,2018,Battle Royale,2.7,196.3,3.9,0.12,2.0,0.12,12.0,2.0
raft,2018,Desconocido,1.9,136.6,4.2,,,,,
ragnarok m: eternal love,2018,Desconocido,1.1,6.3,1.5,,,,,
ragnarok online,2018,Desconocido,0.3,4.2,0.6,,,,,
railway empire,2018,Desconocido,0.4,22.9,0.3,,,,,
rayman,2018,Desconocido,0.4,110.8,0.3,,,,,
realm royale,2018,First-Person Shooter,7.0,195.3,25.3,0.26,9.0,0.26,47.0,9.0
red dead redemption,2018,Desconocido,0.7,25.4,1.0,,,,,
red dead redemption 2,2018,Desconocido,17.3,382.9,38.1,,,,,
remothered: tormented fathers,2018,Desconocido,0.5,11.0,0.3,,,,,
rend,2018,Desconocido,0.9,28.9,1.3,,,,,
resident evil 2,2018,Desconocido,0.6,18.4,0.4,,,,,
resident evil 4,2018,Desconocido,0.5,156.6,1.6,,,,,
resident evil 7 biohazard,2018,Desconocido,0.6,156.9,2.2,,,,,
retro,2018,Desconocido,1.6,29.5,14.2,,,,,
return of the obra dinn,2018,Desconocido,0.4,48.5,0.3,,,,,
rift,2018,Desconocido,0.3,4.3,0.2,,,,,
rimworld,2018,Desconocido,1.0,21.0,8.5,,,,,
ring of elysium,2018,Battle Royale,2.0,51.6,8.9,,,0.07,9.0,4.0
rise of the tomb raider,2018,Desconocido,0.4,121.0,0.3,,,,,
roblox,2018,Multiplayer Online Battle Arena,0.4,47.4,3.6,,,0.0,0.0,0.0
rocket league,2018,Sports,5.6,173.3,49.2,2.55,332.0,42.26,6884.0,4542.0
rules of survival,2018,Battle Royale,0.3,5.6,0.2,0.66,4.0,0.66,0.0,4.0
runescape,2018,Desconocido,4.1,74.6,35.8,,,,,
russian fishing 4,2018,Desconocido,0.5,13.0,2.9,,,,,
rust,2018,First-Person Shooter,3.0,44.2,26.2,,,0.05,46.0,1.0
rusty lake paradise,2018,Desconocido,0.3,12.5,0.3,,,,,
s.t.a.l.k.e.r.: clear sky,2018,Desconocido,0.3,16.1,0.3,,,,,
science & technology,2018,Desconocido,1.0,25.7,2.2,,,,,
scp: secret laboratory,2018,Desconocido,0.3,44.7,0.2,,,,,
scum,2018,Desconocido,6.0,217.8,13.2,,,,,
sea of thieves,2018,Strategy,6.0,261.9,52.7,,,0.1,67.0,4.0
secret of evermore,2018,Desconocido,0.3,117.1,0.2,,,,,
secret of mana,2018,Desconocido,0.6,9.9,0.4,,,,,
shadow of the colossus,2018,Desconocido,4.6,69.7,3.1,,,,,
shadow of the tomb raider,2018,Desconocido,2.7,83.6,3.9,,,,,
shadowverse,2018,Collectible Card Game,0.7,19.8,6.6,1.31,1.0,5.51,248.0,44.0
shenmue,2018,Desconocido,0.5,25.6,0.4,,,,,
shenmue i & ii,2018,Desconocido,0.5,10.2,0.4,,,,,
shoppe keep 2,2018,Desconocido,0.3,35.2,0.2,,,,,
sid meier's civilization v,2018,Desconocido,0.4,38.7,1.4,,,,,
sid meier's civilization vi,2018,Desconocido,0.7,13.6,1.0,,,,,
sid meier's civilization vi: rise & fall,2018,Desconocido,0.4,12.9,0.3,,,,,
silent hill 2,2018,Desconocido,0.3,49.4,0.2,,,,,
slay the spire,2018,Desconocido,3.0,48.2,25.8,,,,,
slots,2018,Desconocido,6.6,44.0,4.9,,,,,
smite,2018,Multiplayer Online Battle Arena,2.8,94.8,24.3,1.97,11.0,12.58,556.0,110.0
social eating,2018,Desconocido,0.3,28.1,1.0,,,,,
sonic advance 3,2018,Desconocido,0.5,148.5,0.4,,,,,
sos,2018,Desconocido,0.9,146.3,1.9,,,,,
soulcalibur vi,2018,Desconocido,1.7,35.8,4.9,,,,,
soulworker,2018,Desconocido,0.3,7.2,0.2,,,,,
south park: the fractured but whole,2018,Desconocido,0.4,26.1,0.3,,,,,
space engineers,2018,Desconocido,0.4,6.0,0.3,,,,,
special events,2018,Desconocido,3.8,259.8,8.4,,,,,
splatoon 2,2018,First-Person Shooter,0.5,171.6,4.3,0.01,3.0,0.01,13.0,6.0
spyparty,2018,Desconocido,1.9,79.3,1.4,,,,,
spyro reignited trilogy,2018,Desconocido,1.5,58.3,2.2,,,,,
squad,2018,Desconocido,0.4,5.7,0.2,,,,,
star citizen,2018,Desconocido,0.8,50.7,4.7,,,,,
star wars battlefront ii,2018,Desconocido,0.4,2.6,0.3,,,,,
starbound,2018,Desconocido,0.3,17.9,0.2,,,,,
starcraft,2018,Desconocido,1.0,57.3,6.0,,,,,
starcraft ii,2018,Strategy,7.0,148.9,61.7,3.98,462.0,42.69,2280.0,7510.0
stardew valley,2018,Role-Playing Game,0.8,39.1,7.5,,,0.1,69.0,3.0
state of decay 2,2018,Desconocido,2.6,84.1,3.8,,,,,
stay,2018,Desconocido,0.3,15.0,0.2,,,,,
stellaris,2018,Desconocido,0.6,6.7,1.3,,,,,
strange brigade,2018,Desconocido,0.4,27.7,0.3,,,,,
street fighter iii: 3rd strike,2018,Fighting Game,0.4,25.4,0.3,0.0,4.0,0.11,179.0,57.0
street fighter v,2018,Fighting Game,3.3,194.9,29.2,,,2.33,281.0,131.0
subnautica,2018,Desconocido,1.7,61.0,12.4,,,,,
summoners war: sky arena,2018,Strategy,1.1,42.7,9.4,0.04,1.0,0.79,33.0,7.0
super mario 3d world,2018,Desconocido,0.5,155.7,0.4,,,,,
super mario 64,2018,Desconocido,0.6,157.5,5.3,,,,,
super mario bros. 3,2018,Desconocido,0.4,163.4,0.5,,,,,
super mario galaxy,2018,Desconocido,0.5,138.2,0.4,,,,,
super mario maker,2018,Desconocido,1.3,164.7,11.0,,,,,
super mario odyssey,2018,Desconocido,0.7,167.1,5.8,,,,,
super mario party,2018,Strategy,2.1,52.1,1.6,0.0,1.0,0.0,4.0,1.0
super mario sunshine,2018,Desconocido,0.8,149.7,0.6,,,,,
super mario world,2018,Desconocido,0.5,201.4,4.4,,,,,
super mario world 2: yoshi's island,2018,Desconocido,0.5,145.4,0.3,,,,,
super metroid,2018,Desconocido,0.4,139.2,0.8,,,,,
super monkey ball,2018,Desconocido,0.3,148.7,0.2,,,,,
super punch-out!!,2018,Desconocido,0.4,147.2,0.3,,,,,
super seducer,2018,Desconocido,1.9,45.1,1.4,,,,,
super seducer 2,2018,Desconocido,1.7,30.2,1.2,,,,,
super smash bros. for wii u,2018,Fighting Game,1.0,47.4,8.4,0.28,190.0,1.52,1284.0,1036.0
super smash bros. melee,2018,Fighting Game,1.4,179.1,12.6,0.37,114.0,4.22,2012.0,2746.0
super smash bros. ultimate,2018,Fighting Game,16.6,226.0,24.6,0.07,63.0,2.93,2419.0,1757.0
superman,2018,Desconocido,0.4,132.7,0.3,,,,,
surviving mars,2018,Desconocido,2.5,36.5,1.9,,,,,
sword art online: fatal bullet,2018,Desconocido,0.4,35.9,0.5,,,,,
tabletop simulator,2018,Desconocido,0.4,29.9,0.9,,,,,
talk shows & podcasts,2018,Desconocido,7.0,346.5,61.2,,,,,
team fortress 2,2018,First-Person Shooter,0.4,78.6,2.2,0.09,21.0,0.78,1471.0,207.0
tekken 7,2018,Fighting Game,2.1,178.8,18.0,0.35,58.0,3.91,634.0,426.0
tera,2018,Desconocido,0.5,5.9,0.7,,,,,
terraria,2018,Desconocido,1.1,34.6,9.7,,,,,
the awesome adventures of captain spirit,2018,Desconocido,0.6,33.9,0.4,,,,,
the bard's tale iv,2018,Desconocido,1.0,20.6,0.7,,,,,
the binding of isaac: afterbirth,2018,Desconocido,1.0,65.8,8.6,,,,,
the council,2018,Desconocido,0.3,29.7,0.2,,,,,
the crew 2,2018,Desconocido,1.3,37.3,1.9,,,,,
the culling,2018,Desconocido,0.5,22.8,0.4,,,,,
